week_date,split,MORTGAGE30US,DGS10,mortgage_spread,actual_spread_chg_1w,pred_spread_chg_1w,actual_dgs10_chg_1w,pred_dgs10_chg_1w,actual_next_dgs10,pred_next_dgs10,actual_next_spread,pred_next_spread,actual_next_mortgage_rate,pred_next_mortgage_rate,baseline_next_mortgage_rate,baseline_dgs10_plus_model_spread,model_dgs10_plus_baseline_spread
2003-03-14,train,5.61,3.72,1.89,-0.2100000000000004,0.028076971769301056,0.3900000000000001,-0.013225898596604673,4.11,3.7067741014033957,1.6799999999999995,1.918076971769301,5.79,5.624851073172697,5.61,5.638076971769301,5.596774101403396
2003-03-21,train,5.79,4.11,1.6799999999999995,0.3100000000000005,0.14053042861160597,-0.1900000000000004,-0.027460242321962775,3.92,4.082539757678037,1.99,1.8205304286116055,5.91,5.903070186289643,5.79,5.930530428611606,5.762539757678037
2003-03-28,train,5.91,3.92,1.99,-0.1600000000000001,-0.09543594371564142,0.04,-0.0022865608979530682,3.96,3.9177134391020467,1.8299999999999998,1.8945640562843586,5.79,5.812277495386406,5.91,5.814564056284358,5.9077134391020465
2003-04-04,train,5.79,3.96,1.83,0.0199999999999995,0.038105167144401604,0.04,-0.0037174694997473613,4.0,3.9562825305002525,1.8499999999999996,1.8681051671444018,5.85,5.824387697644655,5.79,5.828105167144402,5.7862825305002525
2003-04-11,train,5.85,4.0,1.85,-0.0099999999999993,-0.0006593588805211727,-0.02,-0.019002238944701395,3.98,3.9809977610552987,1.8400000000000007,1.8493406411194788,5.82,5.830338402174777,5.85,5.849340641119479,5.830997761055299
2003-04-18,train,5.82,3.98,1.8400000000000003,0.0399999999999995,-0.02578725866714735,-0.0699999999999998,-0.02137296204744306,3.91,3.958627037952557,1.88,1.814212741332853,5.79,5.77283977928541,5.82,5.794212741332853,5.798627037952557
2003-04-25,train,5.79,3.91,1.88,-0.1199999999999996,-0.03536492245225543,0.0299999999999998,-0.013935963041359672,3.94,3.8960640369586406,1.7600000000000002,1.8446350775477445,5.7,5.740699114506385,5.79,5.754635077547745,5.7760640369586405
2003-05-02,train,5.7,3.94,1.7600000000000002,0.1699999999999999,0.023334282058662628,-0.25,-0.013590100280430319,3.69,3.9264098997195696,1.9300000000000002,1.7833342820586628,5.62,5.709744181778232,5.7,5.723334282058663,5.686409899719569
2003-05-09,train,5.62,3.69,1.93,0.06,-0.10370960243480652,-0.2299999999999999,-0.004876954404174327,3.46,3.6851230455958257,1.99,1.8262903975651934,5.45,5.511413443161019,5.62,5.516290397565193,5.615123045595825
2003-05-16,train,5.45,3.46,1.99,0.0099999999999997,-0.09188907673853233,-0.1200000000000001,0.004000376990092973,3.34,3.464000376990093,1.9999999999999998,1.8981109232614677,5.34,5.362111300251561,5.45,5.358110923261467,5.454000376990093
2003-05-23,train,5.34,3.34,2.0,-0.0600000000000005,-0.059330337192505335,0.0300000000000002,0.008575503803516925,3.37,3.348575503803517,1.9399999999999995,1.9406696628074946,5.31,5.289245166611011,5.34,5.280669662807495,5.3485755038035165
2003-05-30,train,5.31,3.37,1.9399999999999995,-0.0499999999999998,-0.02021485392783129,0.0,-0.010706263963556471,3.37,3.3592937360364434,1.8899999999999997,1.9197851460721682,5.26,5.279078882108612,5.31,5.289785146072168,5.299293736036443
2003-06-06,train,5.26,3.37,1.89,0.1900000000000004,-0.011249038247373803,-0.2400000000000002,-0.002362009831892942,3.13,3.3676379901681073,2.08,1.8787509617526261,5.21,5.246388951920734,5.26,5.248750961752626,5.257637990168107
2003-06-13,train,5.21,3.13,2.08,-0.27,-0.11949274253372383,0.27,0.012456941795399013,3.4,3.1424569417953987,1.81,1.9605072574662763,5.21,5.102964199261675,5.21,5.090507257466276,5.222456941795398
2003-06-20,train,5.21,3.4,1.81,-0.1499999999999999,0.09716212909373986,0.1800000000000001,-0.012568727696346536,3.58,3.3874312723036533,1.6600000000000001,1.90716212909374,5.24,5.294593401397393,5.21,5.30716212909374,5.197431272303653
2003-06-27,train,5.24,3.58,1.66,0.0700000000000002,0.08018955282048709,0.0899999999999998,-0.00019464687290991203,3.67,3.57980535312709,1.7300000000000002,1.740189552820487,5.4,5.319994905947577,5.24,5.320189552820487,5.23980535312709
2003-07-04,train,5.4,3.67,1.7300000000000004,0.129999999999999,0.02186898440727114,-0.0099999999999997,0.0031732867495111237,3.66,3.673173286749511,1.8599999999999994,1.7518689844072717,5.52,5.425042271156783,5.4,5.421868984407272,5.403173286749512
2003-07-11,train,5.52,3.66,1.86,-0.1899999999999995,-0.017835345470310616,0.3399999999999998,0.0068274980751434865,4.0,3.6668274980751434,1.6700000000000006,1.8421646545296895,5.670000000000001,5.508992152604833,5.52,5.50216465452969,5.526827498075144
2003-07-18,train,5.67,4.0,1.67,0.0500000000000007,0.12273255335233048,0.2199999999999997,0.00038317463458049364,4.22,4.000383174634581,1.7200000000000006,1.7927325533523304,5.94,5.793115727986911,5.67,5.79273255335233,5.670383174634581
2003-07-25,train,5.94,4.22,1.7200000000000006,-0.0200000000000013,0.05357602350315288,0.2200000000000006,-0.004888630732680664,4.44,4.215111369267319,1.6999999999999993,1.7735760235031535,6.14,5.988687392770473,5.94,5.993576023503153,5.93511136926732
2003-08-01,train,6.14,4.44,1.6999999999999993,0.370000000000001,0.07622095188555109,-0.1700000000000008,0.011491485685047346,4.27,4.451491485685048,2.0700000000000003,1.7762209518855503,6.34,6.227712437570598,6.14,6.216220951885551,6.151491485685047
2003-08-08,train,6.34,4.27,2.0700000000000003,-0.3799999999999999,-0.10081860737194175,0.2800000000000002,0.012609138230569797,4.55,4.282609138230569,1.6900000000000004,1.9691813926280586,6.24,6.251790530858628,6.34,6.239181392628058,6.352609138230569
2003-08-15,train,6.24,4.55,1.6900000000000004,0.1099999999999994,0.14109290302621916,-0.0699999999999994,-0.005359811351798865,4.48,4.544640188648201,1.7999999999999998,1.8310929030262195,6.28,6.375733091674421,6.24,6.38109290302622,6.234640188648202
2003-08-22,train,6.28,4.48,1.7999999999999998,0.0700000000000002,-0.024479625386213243,-0.0300000000000002,0.012944025440167727,4.45,4.492944025440168,1.87,1.7755203746137866,6.32,6.268464400053954,6.28,6.255520374613787,6.292944025440168
2003-08-29,train,6.32,4.45,1.87,0.2200000000000006,-0.026052935850210398,-0.1000000000000005,0.005213667236036005,4.35,4.455213667236036,2.0900000000000007,1.8439470641497897,6.44,6.299160731385825,6.32,6.29394706414979,6.325213667236036
2003-09-05,train,6.44,4.35,2.0900000000000007,-0.2000000000000001,-0.07565301384674132,-0.08,-0.001456401412483804,4.27,4.348543598587516,1.8900000000000006,2.0143469861532592,6.16,6.362890584740775,6.44,6.364346986153259,6.438543598587517
2003-09-12,train,6.16,4.27,1.8900000000000008,-0.0500000000000007,-0.012609825989703222,-0.0999999999999996,-0.006095877003885178,4.17,4.263904122996115,1.84,1.8773901740102976,6.01,6.141294297006413,6.16,6.147390174010297,6.153904122996115
2003-09-19,train,6.01,4.17,1.84,0.1000000000000005,-0.03389834347724381,-0.1299999999999999,-0.004660115463983613,4.04,4.165339884536016,1.9400000000000006,1.8061016565227563,5.98,5.9714415410587725,6.01,5.976101656522756,6.005339884536016
2003-09-26,train,5.98,4.04,1.9400000000000004,-0.3800000000000008,-0.07122607237947412,0.1699999999999999,0.0007136429128161907,4.21,4.0407136429128165,1.5599999999999996,1.8687739276205262,5.77,5.909487570533343,5.98,5.908773927620526,5.980713642912817
2003-10-03,train,5.77,4.21,1.5599999999999996,0.1000000000000005,0.12111337291597171,0.08,-0.028752500569951163,4.29,4.181247499430048,1.6600000000000001,1.6811133729159713,5.95,5.86236087234602,5.77,5.891113372915971,5.741247499430048
2003-10-10,train,5.95,4.29,1.66,-0.0200000000000004,0.018580593595432564,0.1200000000000001,-0.022448437015929974,4.41,4.26755156298407,1.6399999999999995,1.6785805935954325,6.05,5.946132156579503,5.95,5.968580593595433,5.92755156298407
2003-10-17,train,6.05,4.41,1.6399999999999997,0.1699999999999999,0.05173581396911482,-0.1699999999999999,-0.014371366790732082,4.24,4.395628633209268,1.8099999999999996,1.6917358139691145,6.05,6.087364447178383,6.05,6.101735813969115,6.035628633209268
2003-10-24,train,6.05,4.24,1.81,-0.1999999999999993,-0.057185483877969116,0.0899999999999998,-0.002168460906662514,4.33,4.237831539093338,1.6100000000000008,1.752814516122031,5.940000000000001,5.990646055215369,6.05,5.992814516122031,6.0478315390933375
2003-10-31,train,5.94,4.33,1.6100000000000003,-0.1100000000000003,0.05985550529366237,0.1500000000000003,-0.015615868771468502,4.48,4.314384131228532,1.5,1.6698555052936628,5.98,5.984239636522195,5.94,5.999855505293663,5.924384131228532
2003-11-07,train,5.98,4.48,1.5,0.3100000000000005,0.08257546243651581,-0.2600000000000007,-0.013967663294136777,4.22,4.466032336705863,1.8100000000000005,1.5825754624365158,6.03,6.0486077991423794,5.98,6.0625754624365165,5.966032336705863
2003-11-14,train,6.03,4.22,1.8100000000000005,-0.1300000000000007,-0.10941911004360047,-0.0699999999999994,-0.004278759240135887,4.15,4.215721240759864,1.6799999999999997,1.7005808899564,5.83,5.916302130716264,6.03,5.920580889956399,6.025721240759864
2003-11-21,train,5.83,4.15,1.6799999999999995,-0.1299999999999999,0.01750751611018147,0.1899999999999995,-0.003983271470397223,4.34,4.146016728529603,1.5499999999999996,1.697507516110181,5.89,5.843524244639784,5.83,5.8475075161101815,5.826016728529603
2003-11-28,train,5.89,4.34,1.5499999999999998,0.2399999999999993,0.0818538504480502,-0.1099999999999994,-0.024595418150832923,4.23,4.315404581849167,1.7899999999999991,1.63185385044805,6.02,5.947258432297217,5.89,5.97185385044805,5.865404581849167
2003-12-05,train,6.02,4.23,1.7899999999999991,-0.169999999999999,-0.07160447379570774,0.0299999999999993,-0.013407151509178764,4.26,4.216592848490822,1.62,1.7183955262042914,5.88,5.934988374695113,6.02,5.948395526204292,6.006592848490821
2003-12-12,train,5.88,4.26,1.62,0.0499999999999998,0.05100850530577485,-0.1099999999999994,-0.016330219386154806,4.15,4.243669780613845,1.67,1.671008505305775,5.82,5.914678285919621,5.88,5.931008505305774,5.863669780613845
2003-12-19,train,5.82,4.15,1.67,-0.0300000000000002,-0.024852267778356415,0.0199999999999995,-0.005089941427174036,4.17,4.144910058572826,1.6399999999999997,1.6451477322216435,5.81,5.790057790794469,5.82,5.795147732221643,5.814910058572826
2003-12-26,train,5.81,4.17,1.6399999999999997,-0.0599999999999996,0.004266256264054268,0.0999999999999996,-0.015142923119497397,4.27,4.154857076880503,1.58,1.644266256264054,5.85,5.799123333144557,5.81,5.8142662562640535,5.794857076880502
2003-12-31,train,5.85,4.27,1.58,0.0200000000000004,0.045228471747755315,0.0,-0.016341009114449308,4.27,4.25365899088555,1.6000000000000005,1.6252284717477554,5.87,5.878887462633306,5.85,5.895228471747755,5.83365899088555
2004-01-08,train,5.87,4.27,1.6000000000000003,0.0699999999999994,-0.0011018631368720526,-0.2799999999999993,-0.019990853964603948,3.99,4.250009146035396,1.6699999999999997,1.5988981368631283,5.66,5.848907282898524,5.87,5.868898136863128,5.850009146035396
2004-01-15,train,5.66,3.99,1.67,-0.0200000000000004,-0.08195255457948177,0.0,-0.002281326316775464,3.99,3.987718673683225,1.6499999999999995,1.5880474454205182,5.64,5.5757661191037435,5.66,5.578047445420518,5.657718673683225
2004-01-22,train,5.64,3.99,1.6499999999999997,-0.1899999999999995,-0.010263164839835498,0.2299999999999995,-0.013035887094445722,4.22,3.9769641129055544,1.4600000000000002,1.6397368351601642,5.68,5.616700948065718,5.64,5.629736835160164,5.626964112905554
2004-01-29,train,5.68,4.22,1.46,0.0599999999999996,0.09380195674985715,-0.0199999999999995,-0.013708742236444367,4.2,4.206291257763556,1.5199999999999996,1.553801956749857,5.72,5.760093214513413,5.68,5.773801956749857,5.666291257763556
2004-02-05,train,5.72,4.2,1.5199999999999996,0.0400000000000009,-0.002761181831014193,-0.1000000000000005,-0.012623195044220898,4.1,4.187376804955779,1.5600000000000005,1.5172388181689853,5.66,5.704615623124765,5.72,5.717238818168985,5.7073768049557785
2004-02-12,train,5.66,4.1,1.5600000000000005,-0.0300000000000002,-0.017897819869132744,-0.0499999999999998,-0.013342391023389313,4.05,4.08665760897661,1.5300000000000002,1.5421021801308679,5.58,5.6287597891074785,5.66,5.642102180130868,5.646657608976611
2004-02-19,train,5.58,4.05,1.5300000000000002,0.0,0.0030723786755686424,0.0,-0.006270257502500969,4.05,4.043729742497499,1.5300000000000002,1.533072378675569,5.58,5.576802121173068,5.58,5.583072378675569,5.573729742497499
2004-02-26,train,5.58,4.05,1.5300000000000002,0.0199999999999995,-0.002738390649411244,-0.0099999999999997,-0.017174156970658886,4.04,4.032825843029341,1.5499999999999998,1.527261609350589,5.59,5.56008745237993,5.58,5.577261609350589,5.562825843029342
2004-03-04,train,5.59,4.04,1.5499999999999998,0.1200000000000001,-0.005052259003008563,-0.2999999999999998,-0.012122887097258268,3.74,4.0278771129027415,1.67,1.5449477409969912,5.41,5.572824853899733,5.59,5.584947740996991,5.577877112902741
2004-03-11,train,5.41,3.74,1.67,-0.0499999999999998,-0.09034083473635002,0.0199999999999995,0.00737537870178934,3.76,3.7473753787017894,1.62,1.5796591652636498,5.38,5.327034543965439,5.41,5.31965916526365,5.41737537870179
2004-03-18,train,5.38,3.76,1.62,0.0300000000000002,0.005356717850091602,-0.0099999999999997,-0.01815881850992035,3.75,3.7418411814900794,1.6500000000000004,1.6253567178500916,5.4,5.367197899340171,5.38,5.385356717850091,5.36184118149008
2004-03-25,train,5.4,3.75,1.6500000000000004,-0.0400000000000009,-0.016081740640048466,0.1600000000000001,-0.013218074759883564,3.91,3.7367819252401167,1.6099999999999994,1.633918259359952,5.52,5.370700184600069,5.4,5.383918259359952,5.386781925240117
2004-04-01,train,5.52,3.91,1.6099999999999994,-0.0299999999999993,0.03904516041115874,0.2999999999999998,-0.0213764210421249,4.21,3.8886235789578754,1.58,1.6490451604111582,5.79,5.537668739369034,5.52,5.559045160411158,5.498623578957875
2004-04-08,train,5.79,4.21,1.58,-0.1100000000000003,0.09502557662523123,0.2099999999999999,-0.009352769690330553,4.42,4.200647230309669,1.4699999999999998,1.6750255766252313,5.89,5.875672806934901,5.79,5.885025576625232,5.780647230309669
2004-04-15,train,5.89,4.42,1.4699999999999998,0.0700000000000002,0.10783098970173419,-0.0199999999999995,-0.003844831506848091,4.4,4.416155168493152,1.54,1.577830989701734,5.94,5.993986158194886,5.89,5.997830989701734,5.8861551684931515
2004-04-22,train,5.94,4.4,1.54,-0.08,0.02442583364583098,0.1499999999999994,0.0037906547725183744,4.55,4.403790654772519,1.46,1.564425833645831,6.01,5.968216488418349,5.94,5.964425833645832,5.943790654772519
2004-04-29,train,6.01,4.55,1.46,0.0300000000000002,0.09143193004950408,0.08,0.003182101589785272,4.63,4.553182101589785,1.4900000000000002,1.551431930049504,6.12,6.104614031639289,6.01,6.101431930049504,6.013182101589785
2004-05-06,train,6.12,4.63,1.4900000000000002,0.0,0.04777208053052108,0.2199999999999997,-0.002997620744937844,4.85,4.627002379255062,1.4900000000000002,1.5377720805305213,6.34,6.164774459785583,6.12,6.167772080530521,6.117002379255062
2004-05-13,train,6.34,4.85,1.4900000000000002,0.0899999999999998,0.08090704349050322,-0.1299999999999999,-0.004605781744309052,4.72,4.845394218255691,1.58,1.5709070434905035,6.3,6.416301261746194,6.34,6.420907043490503,6.335394218255691
2004-05-20,train,6.3,4.72,1.58,0.1400000000000005,-0.01886527450258624,-0.1200000000000001,0.004443821727796882,4.6,4.724443821727797,1.7200000000000006,1.5611347254974137,6.32,6.28557854722521,6.3,6.281134725497413,6.304443821727797
2004-05-27,train,6.32,4.6,1.7200000000000006,-0.1500000000000003,-0.04704110112005778,0.1100000000000003,-0.0073303517925433145,4.71,4.5926696482074565,1.5700000000000003,1.6729588988799429,6.28,6.265628547087399,6.32,6.272958898879942,6.312669648207457
2004-06-03,train,6.28,4.71,1.5700000000000005,-0.08,0.062893392307094,0.0999999999999996,-0.004027377883476112,4.81,4.705972622116524,1.4900000000000004,1.6328933923070945,6.3,6.338866014423618,6.28,6.3428933923070945,6.275972622116524
2004-06-10,train,6.3,4.81,1.4900000000000002,0.1200000000000001,0.055488748600382325,-0.0999999999999996,-0.01607223802102169,4.71,4.793927761978978,1.6100000000000003,1.5454887486003825,6.32,6.33941651057936,6.3,6.355488748600382,6.283927761978978
2004-06-17,train,6.32,4.71,1.6100000000000003,-0.0200000000000004,-0.024944402152976577,-0.0499999999999998,-0.0038785742913972914,4.66,4.706121425708603,1.5899999999999999,1.5850555978470238,6.25,6.291177023555627,6.32,6.295055597847024,6.316121425708603
2004-06-24,train,6.25,4.66,1.59,0.0499999999999998,0.010346364976574995,-0.0899999999999998,-0.013242951329494268,4.57,4.646757048670506,1.64,1.600346364976575,6.21,6.247103413647081,6.25,6.260346364976575,6.236757048670506
2004-07-01,train,6.21,4.57,1.6399999999999997,-0.1200000000000001,-0.022535241854556555,-0.08,-0.0081732677149751,4.49,4.561826732285025,1.5199999999999996,1.617464758145443,6.01,6.179291490430469,6.21,6.187464758145444,6.201826732285025
2004-07-08,train,6.01,4.49,1.5199999999999996,-0.0199999999999995,0.008313029864603914,0.0099999999999997,-0.012903534894985542,4.5,4.4770964651050145,1.5,1.5283130298646035,6.0,6.0054094949696175,6.01,6.018313029864604,5.997096465105014
2004-07-15,train,6.0,4.5,1.5,0.0,0.01984663817596972,-0.0199999999999995,-0.017832994573826293,4.48,4.482167005426174,1.5,1.5198466381759697,5.98,6.002013643602144,6.0,6.01984663817597,5.982167005426174
2004-07-22,train,5.98,4.48,1.5,-0.0199999999999995,0.010872769328792017,0.1199999999999992,-0.013740016501421877,4.6,4.466259983498579,1.4800000000000004,1.510872769328792,6.08,5.97713275282737,5.98,5.990872769328792,5.966259983498579
2004-07-29,train,6.08,4.6,1.4800000000000004,0.08,0.048809361622695294,-0.1699999999999999,-0.017444004386375275,4.43,4.582555995613625,1.5600000000000005,1.5288093616226957,5.99,6.11136535723632,6.08,6.128809361622695,6.062555995613625
2004-08-05,train,5.99,4.43,1.5600000000000005,0.0199999999999995,-0.039059880693190115,-0.1600000000000001,-0.0009977167884989637,4.27,4.429002283211501,1.58,1.5209401193068104,5.85,5.949942402518311,5.99,5.95094011930681,5.9890022832115015
2004-08-12,train,5.85,4.27,1.58,0.0099999999999997,-0.037392001426398376,-0.0499999999999998,-0.00880099175300865,4.22,4.261199008246991,1.5899999999999999,1.5426079985736016,5.81,5.803807006820593,5.85,5.812607998573601,5.841199008246991
2004-08-19,train,5.81,4.22,1.59,0.0100000000000006,-0.01750375043168672,0.0,-0.01435384253204497,4.22,4.205646157467955,1.6000000000000008,1.5724962495683135,5.82,5.778142407036269,5.81,5.792496249568313,5.795646157467955
2004-08-26,train,5.82,4.22,1.6000000000000003,-0.0300000000000011,-0.01408122078803103,-0.0199999999999995,-0.017139807936612576,4.2,4.202860192063387,1.5699999999999992,1.5859187792119693,5.77,5.788778971275356,5.82,5.805918779211969,5.802860192063387
2004-09-02,train,5.77,4.2,1.5699999999999994,0.0400000000000009,-0.0004811131500467462,0.0199999999999995,-0.013864533996497218,4.22,4.186135466003503,1.6100000000000003,1.5695188868499526,5.83,5.755654352853455,5.77,5.769518886849953,5.756135466003502
2004-09-09,train,5.83,4.22,1.6100000000000003,0.0599999999999996,0.0001678533533016291,-0.1399999999999996,-0.01073946885748207,4.08,4.209260531142518,1.67,1.610167853353302,5.75,5.81942838449582,5.83,5.830167853353302,5.819260531142518
2004-09-16,train,5.75,4.08,1.67,0.0100000000000006,-0.044660534011677085,-0.0600000000000005,0.0010470106215687987,4.02,4.081047010621569,1.6800000000000006,1.625339465988323,5.7,5.706386476609892,5.75,5.705339465988323,5.751047010621569
2004-09-23,train,5.7,4.02,1.6800000000000006,-0.1000000000000005,-0.02335672370179315,0.1200000000000001,0.00035843414472212917,4.14,4.020358434144722,1.58,1.6566432762982075,5.72,5.677001710442929,5.7,5.676643276298207,5.700358434144722
2004-09-30,train,5.72,4.14,1.58,-0.0199999999999995,0.044633098346588185,0.1200000000000001,-0.014214704701130168,4.26,4.125785295298869,1.5600000000000005,1.6246330983465882,5.82,5.750418393645457,5.72,5.764633098346588,5.7057852952988695
2004-10-07,train,5.82,4.26,1.5600000000000005,0.1499999999999994,0.042657527255102405,-0.2299999999999995,-0.007739055540022294,4.03,4.2522609444599775,1.71,1.602657527255103,5.74,5.854918471715081,5.82,5.862657527255102,5.812260944459978
2004-10-14,train,5.74,4.03,1.71,-0.0299999999999993,-0.07314090058064977,-0.0200000000000004,0.007257077569894547,4.01,4.037257077569895,1.6800000000000006,1.6368590994193501,5.69,5.674116176989245,5.74,5.666859099419351,5.747257077569895
2004-10-21,train,5.69,4.01,1.6800000000000006,-0.1300000000000007,0.0007733783353909158,0.08,-0.005716655496491793,4.09,4.004283344503508,1.5499999999999998,1.6807733783353915,5.64,5.6850567228389,5.69,5.6907733783353915,5.684283344503509
2004-10-28,train,5.64,4.09,1.5499999999999998,0.0500000000000007,0.04711479027484121,0.0099999999999997,-0.00937440530304425,4.1,4.080625594696955,1.6000000000000005,1.597114790274841,5.7,5.677740384971797,5.64,5.6871147902748405,5.630625594696955
2004-11-04,train,5.7,4.1,1.6000000000000003,-0.0900000000000007,-0.006376275343083955,0.1500000000000003,-0.0136178024529214,4.25,4.086382197547079,1.5099999999999996,1.5936237246569163,5.76,5.6800059222039945,5.7,5.693623724656916,5.686382197547079
2004-11-11,train,5.76,4.25,1.5099999999999998,0.1100000000000003,0.06897327332749373,-0.1299999999999999,-0.013884766949112256,4.12,4.236115233050888,1.62,1.5789732733274935,5.74,5.815088506378381,5.76,5.8289732733274935,5.746115233050888
2004-11-18,train,5.74,4.12,1.62,-0.1000000000000005,-0.038724410075714776,0.08,0.0041811347934325345,4.2,4.1241811347934325,1.5199999999999996,1.5812755899242854,5.72,5.705456724717718,5.74,5.701275589924285,5.744181134793433
2004-11-24,train,5.72,4.2,1.5199999999999996,-0.1100000000000003,0.04618259178688207,0.2000000000000001,-0.006971679140565212,4.4,4.193028320859435,1.4099999999999993,1.5661825917868817,5.81,5.759210912646317,5.72,5.766182591786881,5.713028320859435
2004-12-02,train,5.81,4.4,1.4099999999999993,0.1100000000000003,0.09571447639969345,-0.2099999999999999,-0.011237017900503991,4.19,4.388762982099497,1.5199999999999996,1.5057144763996928,5.71,5.894477458499189,5.81,5.905714476399693,5.798762982099496
2004-12-09,train,5.71,4.19,1.5199999999999996,-0.0300000000000002,-0.04812590621933224,0.0,0.007211085523418976,4.19,4.19721108552342,1.4899999999999993,1.4718740937806674,5.68,5.669085179304087,5.71,5.661874093780668,5.717211085523419
2004-12-16,train,5.68,4.19,1.489999999999999,0.0500000000000007,0.024676982882059943,0.0199999999999995,-0.004085682363517512,4.21,4.185914317636483,1.5399999999999998,1.514676982882059,5.75,5.700591300518542,5.68,5.704676982882059,5.675914317636482
2004-12-22,train,5.75,4.21,1.54,-0.0600000000000005,0.008726613768580208,0.1200000000000001,-0.006335640859739339,4.33,4.2036643591402605,1.4799999999999995,1.5487266137685802,5.81,5.752390972908841,5.75,5.75872661376858,5.7436643591402605
2004-12-29,train,5.81,4.33,1.4799999999999995,0.0,0.046639347442060254,-0.04,-0.01318388818163529,4.29,4.3168161118183646,1.4799999999999995,1.5266393474420599,5.77,5.843455459260424,5.81,5.85663934744206,5.796816111818364
2005-01-06,train,5.77,4.29,1.4799999999999995,0.0600000000000005,0.011387501821449372,-0.0899999999999998,0.0029046319669860502,4.2,4.292904631966986,1.54,1.4913875018214489,5.74,5.784292133788435,5.77,5.781387501821449,5.772904631966986
2005-01-13,train,5.74,4.2,1.54,-0.04,-0.01991293142408139,-0.0300000000000002,-0.0024007410387483436,4.17,4.197599258961252,1.5,1.5200870685759187,5.67,5.71768632753717,5.74,5.720087068575919,5.737599258961252
2005-01-20,train,5.67,4.17,1.5,-0.0599999999999996,0.009957606381767441,0.0499999999999998,-0.002506189714339503,4.22,4.16749381028566,1.4400000000000004,1.5099576063817675,5.66,5.677451416667427,5.67,5.679957606381768,5.66749381028566
2005-01-27,train,5.66,4.22,1.4400000000000004,0.0099999999999997,0.032553718100621624,-0.04,-0.010689763696709834,4.18,4.20931023630329,1.4500000000000002,1.472553718100622,5.63,5.681863954403912,5.66,5.692553718100622,5.6493102363032905
2005-02-03,train,5.63,4.18,1.4500000000000002,0.0499999999999998,0.0017991525848112654,-0.1099999999999994,-0.007043113928616205,4.07,4.1729568860713835,1.5,1.4517991525848115,5.57,5.624756038656195,5.63,5.6317991525848115,5.622956886071384
2005-02-10,train,5.57,4.07,1.5,-0.0700000000000002,-0.025709675821906672,0.1200000000000001,-0.004094430901526353,4.19,4.065905569098474,1.4299999999999997,1.4742903241780934,5.62,5.540195893276567,5.57,5.544290324178093,5.565905569098474
2005-02-17,train,5.62,4.19,1.4299999999999995,-0.0299999999999993,0.05230215693076691,0.0999999999999996,-0.009649076010976823,4.29,4.180350923989024,1.4000000000000001,1.4823021569307664,5.69,5.662653080919791,5.62,5.672302156930767,5.6103509239890235
