week_date,split,MORTGAGE30US,DGS10,mortgage_spread,actual_spread_chg_1w,pred_spread_chg_1w,actual_dgs10_chg_1w,pred_dgs10_chg_1w,actual_next_dgs10,pred_next_dgs10,actual_next_spread,pred_next_spread,actual_next_mortgage_rate,pred_next_mortgage_rate,baseline_next_mortgage_rate,baseline_dgs10_plus_model_spread,model_dgs10_plus_baseline_spread,pred_direct_mortgage_chg_1w,pred_direct_next_mortgage_rate,actual_next_mortgage_rate_direct_target
2003-03-28,train,5.91,3.92,1.99,-0.1600000000000001,-0.0954359437156414,0.04,-0.002286560897953,3.96,3.917713439102047,1.83,1.8945640562843584,5.79,5.812277495386406,5.91,5.814564056284358,5.907713439102047,-0.047455044367650884,5.862544955632349,5.79
2003-04-04,train,5.79,3.96,1.83,0.0199999999999995,0.0381051671444016,0.04,-0.0037174694997473,4.0,3.956282530500253,1.85,1.8681051671444016,5.85,5.824387697644655,5.79,5.828105167144402,5.7862825305002525,0.03938049582279289,5.829380495822793,5.85
2003-04-11,train,5.85,4.0,1.85,-0.0099999999999993,-0.0006593588805211,-0.02,-0.0190022389447013,3.98,3.9809977610552982,1.8400000000000007,1.8493406411194788,5.82,5.830338402174777,5.85,5.849340641119479,5.830997761055299,-0.011411199737991084,5.838588800262008,5.82
2003-04-18,train,5.82,3.98,1.8400000000000003,0.0399999999999995,-0.0257872586671473,-0.0699999999999998,-0.021372962047443,3.91,3.958627037952557,1.88,1.814212741332853,5.79,5.77283977928541,5.82,5.794212741332853,5.798627037952557,-0.03816452075261114,5.781835479247389,5.79
2003-04-25,train,5.79,3.91,1.88,-0.1199999999999996,-0.0353649224522554,0.0299999999999998,-0.0139359630413596,3.94,3.896064036958641,1.7600000000000002,1.8446350775477445,5.7,5.740699114506385,5.79,5.754635077547745,5.7760640369586405,-0.031072270856362258,5.758927729143638,5.7
2003-05-02,train,5.7,3.94,1.7600000000000002,0.1699999999999999,0.0233342820586626,-0.25,-0.0135901002804303,3.69,3.9264098997195696,1.93,1.7833342820586628,5.62,5.709744181778232,5.7,5.723334282058663,5.686409899719569,0.0003819648296436893,5.700381964829644,5.62
2003-05-09,train,5.62,3.69,1.93,0.06,-0.1037096024348065,-0.2299999999999999,-0.0048769544041743,3.46,3.6851230455958257,1.99,1.8262903975651932,5.45,5.511413443161019,5.62,5.516290397565193,5.615123045595825,-0.0657783263097042,5.554221673690296,5.45
2003-05-16,train,5.45,3.46,1.99,0.0099999999999997,-0.0918890767385323,-0.1200000000000001,0.0040003769900929,3.34,3.464000376990093,2.0,1.898110923261468,5.34,5.362111300251561,5.45,5.358110923261467,5.454000376990093,-0.05688922588670318,5.393110774113297,5.34
2003-05-23,train,5.34,3.34,2.0,-0.0600000000000005,-0.0593303371925053,0.0300000000000002,0.0085755038035169,3.37,3.348575503803517,1.9399999999999995,1.9406696628074944,5.31,5.289245166611011,5.34,5.280669662807495,5.3485755038035165,-0.03849950337389043,5.301500496626109,5.31
2003-05-30,train,5.31,3.37,1.9399999999999995,-0.0499999999999998,-0.0202148539278312,0.0,-0.0107062639635564,3.37,3.3592937360364434,1.89,1.919785146072168,5.26,5.279078882108612,5.31,5.289785146072168,5.299293736036443,-0.031839835561457794,5.278160164438542,5.26
2003-06-06,train,5.26,3.37,1.89,0.1900000000000004,-0.0112490382473738,-0.2400000000000002,-0.0023620098318929,3.13,3.3676379901681077,2.08,1.878750961752626,5.21,5.246388951920734,5.26,5.248750961752626,5.257637990168107,-0.009302343012759963,5.2506976569872394,5.21
2003-06-13,train,5.21,3.13,2.08,-0.27,-0.1194927425337238,0.27,0.012456941795399,3.4,3.1424569417953987,1.81,1.9605072574662763,5.21,5.102964199261675,5.21,5.090507257466276,5.222456941795398,-0.06273677787370857,5.147263222126291,5.21
2003-06-20,train,5.21,3.4,1.81,-0.1499999999999999,0.0971621290937398,0.1800000000000001,-0.0125687276963465,3.58,3.3874312723036533,1.66,1.90716212909374,5.24,5.294593401397393,5.21,5.30716212909374,5.197431272303653,0.05695465223141148,5.266954652231411,5.24
2003-06-27,train,5.24,3.58,1.66,0.0700000000000002,0.080189552820487,0.0899999999999998,-0.0001946468729099,3.67,3.57980535312709,1.7300000000000002,1.740189552820487,5.4,5.319994905947577,5.24,5.320189552820487,5.23980535312709,0.061180111924966245,5.301180111924967,5.4
2003-07-04,train,5.4,3.67,1.7300000000000004,0.129999999999999,0.0218689844072711,-0.0099999999999997,0.0031732867495111,3.66,3.673173286749511,1.8599999999999997,1.7518689844072717,5.52,5.425042271156783,5.4,5.421868984407272,5.403173286749512,0.027994638126773556,5.427994638126774,5.52
2003-07-11,train,5.52,3.66,1.86,-0.1899999999999995,-0.0178353454703106,0.3399999999999998,0.0068274980751434,4.0,3.666827498075144,1.6700000000000006,1.8421646545296892,5.670000000000001,5.508992152604833,5.52,5.50216465452969,5.526827498075144,0.008943072762768295,5.528943072762768,5.67
2003-07-18,train,5.67,4.0,1.67,0.0500000000000007,0.1227325533523304,0.2199999999999997,0.0003831746345804,4.22,4.000383174634581,1.7200000000000006,1.7927325533523304,5.94,5.793115727986911,5.67,5.79273255335233,5.670383174634581,0.08014826446430276,5.750148264464302,5.94
2003-07-25,train,5.94,4.22,1.7200000000000006,-0.0200000000000013,0.0535760235031528,0.2200000000000006,-0.0048886307326806,4.44,4.215111369267319,1.6999999999999993,1.7735760235031537,6.14,5.988687392770473,5.94,5.993576023503153,5.93511136926732,0.03525960891004766,5.975259608910048,6.14
2003-08-01,train,6.14,4.44,1.6999999999999993,0.370000000000001,0.076220951885551,-0.1700000000000008,0.0114914856850473,4.27,4.451491485685048,2.0700000000000003,1.7762209518855503,6.34,6.227712437570598,6.14,6.216220951885551,6.151491485685047,0.06305825765962515,6.203058257659625,6.34
2003-08-08,train,6.34,4.27,2.0700000000000003,-0.3799999999999999,-0.1008186073719417,0.2800000000000002,0.0126091382305697,4.55,4.282609138230569,1.6900000000000004,1.9691813926280584,6.24,6.251790530858628,6.34,6.239181392628058,6.352609138230569,-0.0446252366742774,6.295374763325722,6.24
2003-08-15,train,6.24,4.55,1.6900000000000004,0.1099999999999994,0.1410929030262191,-0.0699999999999994,-0.0053598113517988,4.48,4.544640188648201,1.7999999999999998,1.8310929030262195,6.28,6.375733091674421,6.24,6.38109290302622,6.234640188648202,0.09267576620660452,6.332675766206605,6.28
2003-08-22,train,6.28,4.48,1.7999999999999998,0.0700000000000002,-0.0244796253862132,-0.0300000000000002,0.0129440254401677,4.45,4.492944025440168,1.87,1.7755203746137866,6.32,6.268464400053954,6.28,6.255520374613787,6.292944025440168,-0.0019065979488256815,6.278093402051175,6.32
2003-08-29,train,6.32,4.45,1.87,0.2200000000000006,-0.0260529358502103,-0.1000000000000005,0.005213667236036,4.35,4.455213667236036,2.0900000000000007,1.8439470641497897,6.44,6.299160731385825,6.32,6.29394706414979,6.325213667236036,-0.013215527601637831,6.306784472398363,6.44
2003-09-05,train,6.44,4.35,2.0900000000000007,-0.2000000000000001,-0.0756530138467413,-0.08,-0.0014564014124838,4.27,4.348543598587516,1.8900000000000008,2.0143469861532592,6.16,6.362890584740775,6.44,6.364346986153259,6.438543598587517,-0.04153596002466286,6.398464039975337,6.16
2003-09-12,train,6.16,4.27,1.8900000000000008,-0.0500000000000007,-0.0126098259897032,-0.0999999999999996,-0.0060958770038851,4.17,4.263904122996115,1.84,1.8773901740102976,6.01,6.141294297006413,6.16,6.147390174010297,6.153904122996115,-0.0008619424069395724,6.1591380575930605,6.01
2003-09-19,train,6.01,4.17,1.84,0.1000000000000005,-0.0338983434772438,-0.1299999999999999,-0.0046601154639836,4.04,4.165339884536016,1.9400000000000008,1.8061016565227563,5.98,5.9714415410587725,6.01,5.976101656522756,6.005339884536016,-0.016933371274284112,5.993066628725716,5.98
2003-09-26,train,5.98,4.04,1.9400000000000004,-0.3800000000000008,-0.0712260723794741,0.1699999999999999,0.0007136429128161,4.21,4.0407136429128165,1.5599999999999996,1.8687739276205264,5.77,5.909487570533343,5.98,5.908773927620526,5.980713642912817,-0.03694277810463803,5.943057221895362,5.77
2003-10-03,train,5.77,4.21,1.5599999999999996,0.1000000000000005,0.1211133729159717,0.08,-0.0287525005699511,4.29,4.181247499430048,1.66,1.6811133729159713,5.95,5.86236087234602,5.77,5.891113372915971,5.741247499430048,0.08078554149083411,5.850785541490834,5.95
2003-10-10,train,5.95,4.29,1.66,-0.0200000000000004,0.0185805935954325,0.1200000000000001,-0.0224484370159299,4.41,4.26755156298407,1.6399999999999997,1.6785805935954323,6.05,5.946132156579503,5.95,5.968580593595433,5.92755156298407,0.0030022874216042716,5.953002287421604,6.05
2003-10-17,train,6.05,4.41,1.6399999999999997,0.1699999999999999,0.0517358139691148,-0.1699999999999999,-0.014371366790732,4.24,4.395628633209268,1.81,1.6917358139691143,6.05,6.087364447178383,6.05,6.101735813969115,6.035628633209268,0.030413954806943866,6.080413954806944,6.05
2003-10-24,train,6.05,4.24,1.81,-0.1999999999999993,-0.0571854838779691,0.0899999999999998,-0.0021684609066625,4.33,4.237831539093338,1.6100000000000008,1.752814516122031,5.940000000000001,5.990646055215369,6.05,5.992814516122031,6.0478315390933375,-0.02602521103464984,6.02397478896535,5.94
2003-10-31,train,5.94,4.33,1.6100000000000003,-0.1100000000000003,0.0598555052936623,0.1500000000000003,-0.0156158687714685,4.48,4.314384131228532,1.5,1.6698555052936628,5.98,5.984239636522195,5.94,5.999855505293663,5.924384131228532,0.02622585405356324,5.9662258540535635,5.98
2003-11-07,train,5.98,4.48,1.5,0.3100000000000005,0.0825754624365158,-0.2600000000000007,-0.0139676632941367,4.22,4.466032336705863,1.8100000000000005,1.5825754624365158,6.03,6.0486077991423794,5.98,6.0625754624365165,5.966032336705863,0.04280536274513597,6.022805362745136,6.03
2003-11-14,train,6.03,4.22,1.8100000000000005,-0.1300000000000007,-0.1094191100436004,-0.0699999999999994,-0.0042787592401358,4.15,4.215721240759864,1.6799999999999995,1.7005808899564,5.83,5.916302130716264,6.03,5.920580889956399,6.025721240759864,-0.07013330758922623,5.959866692410774,5.83
2003-11-21,train,5.83,4.15,1.6799999999999995,-0.1299999999999999,0.0175075161101814,0.1899999999999995,-0.0039832714703972,4.34,4.146016728529603,1.5499999999999996,1.697507516110181,5.89,5.843524244639784,5.83,5.8475075161101815,5.826016728529603,0.021733950973769265,5.851733950973769,5.89
2003-11-28,train,5.89,4.34,1.5499999999999998,0.2399999999999993,0.0818538504480502,-0.1099999999999994,-0.0245954181508329,4.23,4.315404581849167,1.7899999999999991,1.63185385044805,6.02,5.947258432297217,5.89,5.97185385044805,5.865404581849167,0.031672373843715455,5.921672373843715,6.02
2003-12-05,train,6.02,4.23,1.7899999999999991,-0.169999999999999,-0.0716044737957077,0.0299999999999993,-0.0134071515091787,4.26,4.216592848490822,1.62,1.7183955262042914,5.88,5.934988374695113,6.02,5.948395526204292,6.006592848490821,-0.06396031450398851,5.956039685496011,5.88
2003-12-12,train,5.88,4.26,1.62,0.0499999999999998,0.0510085053057748,-0.1099999999999994,-0.0163302193861548,4.15,4.243669780613845,1.67,1.671008505305775,5.82,5.914678285919621,5.88,5.931008505305774,5.863669780613845,0.03145942533398903,5.911459425333989,5.82
2003-12-19,train,5.82,4.15,1.67,-0.0300000000000002,-0.0248522677783564,0.0199999999999995,-0.005089941427174,4.17,4.144910058572826,1.6399999999999997,1.6451477322216437,5.81,5.790057790794469,5.82,5.795147732221643,5.814910058572826,-0.016007661678079023,5.803992338321922,5.81
2003-12-26,train,5.81,4.17,1.6399999999999997,-0.0599999999999996,0.0042662562640542,0.0999999999999996,-0.0151429231194973,4.27,4.154857076880503,1.58,1.644266256264054,5.85,5.799123333144557,5.81,5.8142662562640535,5.794857076880502,-0.00792029300811625,5.802079706991884,5.85
2003-12-31,train,5.85,4.27,1.58,0.0200000000000004,0.0452284717477553,0.0,-0.0163410091144493,4.27,4.25365899088555,1.6000000000000003,1.6252284717477554,5.87,5.878887462633306,5.85,5.895228471747755,5.83365899088555,0.022878827233162178,5.872878827233162,5.87
2004-01-08,train,5.87,4.27,1.6000000000000003,0.0699999999999994,-0.001101863136872,-0.2799999999999993,-0.0199908539646039,3.99,4.250009146035396,1.6699999999999997,1.5988981368631283,5.66,5.848907282898524,5.87,5.868898136863128,5.850009146035396,-0.01009543856244391,5.859904561437556,5.66
2004-01-15,train,5.66,3.99,1.67,-0.0200000000000004,-0.0819525545794817,0.0,-0.0022813263167754,3.99,3.987718673683225,1.6499999999999997,1.5880474454205182,5.64,5.575766119103744,5.66,5.578047445420518,5.657718673683225,-0.031594520968804385,5.628405479031196,5.64
2004-01-22,train,5.64,3.99,1.6499999999999997,-0.1899999999999995,-0.0102631648398354,0.2299999999999995,-0.0130358870944457,4.22,3.9769641129055535,1.4600000000000002,1.6397368351601642,5.68,5.616700948065718,5.64,5.629736835160164,5.626964112905554,-0.0078079922966257384,5.632192007703374,5.68
2004-01-29,train,5.68,4.22,1.46,0.0599999999999996,0.0938019567498571,-0.0199999999999995,-0.0137087422364443,4.2,4.206291257763556,1.5199999999999996,1.553801956749857,5.72,5.760093214513413,5.68,5.773801956749857,5.666291257763556,0.050433594949099485,5.730433594949099,5.72
2004-02-05,train,5.72,4.2,1.5199999999999996,0.0400000000000009,-0.0027611818310141,-0.1000000000000005,-0.0126231950442208,4.1,4.187376804955779,1.5600000000000005,1.517238818168985,5.66,5.704615623124765,5.72,5.717238818168985,5.7073768049557785,0.0009150097152281647,5.7209150097152275,5.66
2004-02-12,train,5.66,4.1,1.5600000000000005,-0.0300000000000002,-0.0178978198691327,-0.0499999999999998,-0.0133423910233893,4.05,4.08665760897661,1.5300000000000002,1.542102180130868,5.58,5.628759789107479,5.66,5.642102180130868,5.646657608976611,-0.002425989247150307,5.65757401075285,5.58
2004-02-19,train,5.58,4.05,1.5300000000000002,0.0,0.0030723786755686,0.0,-0.0062702575025009,4.05,4.043729742497499,1.5300000000000002,1.533072378675569,5.58,5.576802121173068,5.58,5.583072378675569,5.573729742497499,0.01045717408401094,5.590457174084011,5.58
2004-02-26,train,5.58,4.05,1.5300000000000002,0.0199999999999995,-0.0027383906494112,-0.0099999999999997,-0.0171741569706588,4.04,4.032825843029341,1.5499999999999998,1.527261609350589,5.59,5.56008745237993,5.58,5.577261609350589,5.562825843029342,-0.014405609943715017,5.565594390056285,5.59
2004-03-04,train,5.59,4.04,1.5499999999999998,0.1200000000000001,-0.0050522590030085,-0.2999999999999998,-0.0121228870972582,3.74,4.0278771129027415,1.67,1.5449477409969912,5.41,5.572824853899733,5.59,5.584947740996991,5.577877112902741,-0.01707635023183465,5.572923649768165,5.41
2004-03-11,train,5.41,3.74,1.67,-0.0499999999999998,-0.09034083473635,0.0199999999999995,0.0073753787017893,3.76,3.747375378701789,1.62,1.5796591652636498,5.38,5.327034543965439,5.41,5.31965916526365,5.41737537870179,-0.03557055199865996,5.37442944800134,5.38
2004-03-18,train,5.38,3.76,1.62,0.0300000000000002,0.0053567178500916,-0.0099999999999997,-0.0181588185099203,3.75,3.74184118149008,1.6500000000000004,1.6253567178500916,5.4,5.367197899340171,5.38,5.385356717850091,5.36184118149008,-0.005881931440652282,5.374118068559348,5.4
2004-03-25,train,5.4,3.75,1.6500000000000004,-0.0400000000000009,-0.0160817406400484,0.1600000000000001,-0.0132180747598835,3.91,3.7367819252401167,1.6099999999999994,1.633918259359952,5.52,5.370700184600069,5.4,5.383918259359952,5.386781925240117,-0.019658057248709292,5.380341942751291,5.52
2004-04-01,train,5.52,3.91,1.6099999999999994,-0.0299999999999993,0.0390451604111587,0.2999999999999998,-0.0213764210421249,4.21,3.8886235789578754,1.58,1.6490451604111582,5.79,5.537668739369034,5.52,5.559045160411158,5.498623578957875,0.0037611249801636215,5.5237611249801635,5.79
2004-04-08,train,5.79,4.21,1.58,-0.1100000000000003,0.0950255766252312,0.2099999999999999,-0.0093527696903305,4.42,4.200647230309669,1.4699999999999998,1.675025576625231,5.89,5.875672806934901,5.79,5.885025576625232,5.780647230309669,0.04333957950549522,5.833339579505496,5.89
2004-04-15,train,5.89,4.42,1.4699999999999998,0.0700000000000002,0.1078309897017341,-0.0199999999999995,-0.003844831506848,4.4,4.416155168493152,1.54,1.577830989701734,5.94,5.993986158194886,5.89,5.997830989701734,5.886155168493152,0.07244093809040879,5.962440938090409,5.94
2004-04-22,train,5.94,4.4,1.54,-0.08,0.0244258336458309,0.1499999999999994,0.0037906547725183,4.55,4.403790654772519,1.46,1.564425833645831,6.01,5.968216488418349,5.94,5.964425833645832,5.943790654772519,0.028727143079106593,5.968727143079107,6.01
2004-04-29,train,6.01,4.55,1.46,0.0300000000000002,0.091431930049504,0.08,0.0031821015897852,4.63,4.553182101589785,1.4900000000000002,1.551431930049504,6.12,6.104614031639289,6.01,6.101431930049504,6.013182101589785,0.06312931314944238,6.073129313149442,6.12
2004-05-06,train,6.12,4.63,1.4900000000000002,0.0,0.047772080530521,0.2199999999999997,-0.0029976207449378,4.85,4.627002379255062,1.4900000000000002,1.5377720805305213,6.34,6.164774459785583,6.12,6.167772080530521,6.117002379255062,0.027604197228632308,6.147604197228633,6.34
2004-05-13,train,6.34,4.85,1.4900000000000002,0.0899999999999998,0.0809070434905032,-0.1299999999999999,-0.004605781744309,4.72,4.845394218255691,1.58,1.5709070434905037,6.3,6.416301261746194,6.34,6.420907043490503,6.335394218255691,0.04222542555411632,6.382225425554116,6.3
2004-05-20,train,6.3,4.72,1.58,0.1400000000000005,-0.0188652745025862,-0.1200000000000001,0.0044438217277968,4.6,4.724443821727797,1.7200000000000006,1.5611347254974135,6.32,6.28557854722521,6.3,6.281134725497413,6.304443821727797,0.002795494775659076,6.302795494775659,6.32
2004-05-27,train,6.32,4.6,1.7200000000000006,-0.1500000000000003,-0.0470411011200577,0.1100000000000003,-0.0073303517925433,4.71,4.5926696482074565,1.5700000000000005,1.6729588988799429,6.28,6.265628547087399,6.32,6.272958898879942,6.312669648207457,-0.035175283056964185,6.284824716943036,6.28
2004-06-03,train,6.28,4.71,1.5700000000000005,-0.08,0.062893392307094,0.0999999999999996,-0.0040273778834761,4.81,4.705972622116524,1.4900000000000004,1.6328933923070943,6.3,6.338866014423618,6.28,6.342893392307095,6.275972622116524,0.03194962574190199,6.311949625741902,6.3
2004-06-10,train,6.3,4.81,1.4900000000000002,0.1200000000000001,0.0554887486003823,-0.0999999999999996,-0.0160722380210216,4.71,4.793927761978978,1.6100000000000003,1.5454887486003823,6.32,6.33941651057936,6.3,6.355488748600382,6.283927761978978,0.015957799644681282,6.315957799644681,6.32
2004-06-17,train,6.32,4.71,1.6100000000000003,-0.0200000000000004,-0.0249444021529765,-0.0499999999999998,-0.0038785742913972,4.66,4.706121425708603,1.59,1.5850555978470238,6.25,6.291177023555627,6.32,6.295055597847024,6.316121425708603,-0.022582536593999374,6.297417463406001,6.25
2004-06-24,train,6.25,4.66,1.59,0.0499999999999998,0.0103463649765749,-0.0899999999999998,-0.0132429513294942,4.57,4.646757048670506,1.64,1.600346364976575,6.21,6.247103413647081,6.25,6.260346364976575,6.236757048670506,0.00432040173944942,6.25432040173945,6.21
2004-07-01,train,6.21,4.57,1.6399999999999997,-0.1200000000000001,-0.0225352418545565,-0.08,-0.0081732677149751,4.49,4.561826732285025,1.5199999999999996,1.617464758145443,6.01,6.179291490430469,6.21,6.187464758145444,6.201826732285025,-0.02278814852367398,6.187211851476326,6.01
2004-07-08,train,6.01,4.49,1.5199999999999996,-0.0199999999999995,0.0083130298646039,0.0099999999999997,-0.0129035348949855,4.5,4.477096465105015,1.5,1.5283130298646035,6.0,6.0054094949696175,6.01,6.018313029864604,5.997096465105014,0.001111383450038607,6.0111113834500385,6.0
2004-07-15,train,6.0,4.5,1.5,0.0,0.0198466381759697,-0.0199999999999995,-0.0178329945738262,4.48,4.482167005426174,1.5,1.5198466381759697,5.98,6.002013643602144,6.0,6.01984663817597,5.982167005426174,-0.0014925126307710065,5.998507487369229,5.98
2004-07-22,train,5.98,4.48,1.5,-0.0199999999999995,0.010872769328792,0.1199999999999992,-0.0137400165014218,4.6,4.466259983498579,1.4800000000000004,1.510872769328792,6.08,5.97713275282737,5.98,5.990872769328792,5.966259983498579,-0.002602516243019666,5.977397483756981,6.08
2004-07-29,train,6.08,4.6,1.4800000000000004,0.08,0.0488093616226952,-0.1699999999999999,-0.0174440043863752,4.43,4.582555995613625,1.5600000000000005,1.5288093616226957,5.99,6.11136535723632,6.08,6.128809361622695,6.062555995613625,0.01469681884224462,6.094696818842245,5.99
2004-08-05,train,5.99,4.43,1.5600000000000005,0.0199999999999995,-0.0390598806931901,-0.1600000000000001,-0.0009977167884989,4.27,4.429002283211501,1.58,1.5209401193068104,5.85,5.949942402518311,5.99,5.95094011930681,5.9890022832115015,-0.020076901729857086,5.969923098270143,5.85
2004-08-12,train,5.85,4.27,1.58,0.0099999999999997,-0.0373920014263983,-0.0499999999999998,-0.0088009917530086,4.22,4.261199008246991,1.59,1.5426079985736016,5.81,5.803807006820593,5.85,5.812607998573601,5.841199008246991,-0.017058486136222357,5.832941513863777,5.81
2004-08-19,train,5.81,4.22,1.59,0.0100000000000006,-0.0175037504316867,0.0,-0.0143538425320449,4.22,4.205646157467955,1.6000000000000008,1.5724962495683137,5.82,5.778142407036269,5.81,5.792496249568313,5.795646157467955,-0.016050648658638974,5.793949351341361,5.82
2004-08-26,train,5.82,4.22,1.6000000000000003,-0.0300000000000011,-0.014081220788031,-0.0199999999999995,-0.0171398079366125,4.2,4.202860192063387,1.5699999999999992,1.585918779211969,5.77,5.788778971275356,5.82,5.805918779211969,5.802860192063387,-0.02641844797433171,5.793581552025668,5.77
2004-09-02,train,5.77,4.2,1.5699999999999994,0.0400000000000009,-0.0004811131500467,0.0199999999999995,-0.0138645339964972,4.22,4.186135466003503,1.6100000000000003,1.5695188868499526,5.83,5.755654352853455,5.77,5.769518886849953,5.756135466003502,-0.013539797454895202,5.756460202545104,5.83
2004-09-09,train,5.83,4.22,1.6100000000000003,0.0599999999999996,0.0001678533533016,-0.1399999999999996,-0.010739468857482,4.08,4.209260531142518,1.67,1.610167853353302,5.75,5.81942838449582,5.83,5.830167853353302,5.819260531142518,-0.017700803674531685,5.812299196325468,5.75
2004-09-16,train,5.75,4.08,1.67,0.0100000000000006,-0.044660534011677,-0.0600000000000005,0.0010470106215687,4.02,4.081047010621569,1.6800000000000006,1.625339465988323,5.7,5.706386476609892,5.75,5.705339465988323,5.751047010621569,-0.028095260036133184,5.7219047399638665,5.7
2004-09-23,train,5.7,4.02,1.6800000000000006,-0.1000000000000005,-0.0233567237017931,0.1200000000000001,0.0003584341447221,4.14,4.020358434144722,1.58,1.6566432762982075,5.72,5.677001710442929,5.7,5.676643276298207,5.700358434144722,-0.01635261703025925,5.683647382969741,5.72
2004-09-30,train,5.72,4.14,1.58,-0.0199999999999995,0.0446330983465881,0.1200000000000001,-0.0142147047011301,4.26,4.125785295298869,1.5600000000000005,1.6246330983465882,5.82,5.750418393645457,5.72,5.764633098346588,5.7057852952988695,0.014002568664057706,5.734002568664057,5.82
2004-10-07,train,5.82,4.26,1.5600000000000005,0.1499999999999994,0.0426575272551024,-0.2299999999999995,-0.0077390555400222,4.03,4.2522609444599775,1.71,1.602657527255103,5.74,5.854918471715081,5.82,5.862657527255102,5.812260944459978,0.018809977897625084,5.8388099778976255,5.74
2004-10-14,train,5.74,4.03,1.71,-0.0299999999999993,-0.0731409005806497,-0.0200000000000004,0.0072570775698945,4.01,4.037257077569895,1.6800000000000006,1.63685909941935,5.69,5.674116176989245,5.74,5.666859099419351,5.747257077569895,-0.030079558971458045,5.709920441028542,5.69
2004-10-21,train,5.69,4.01,1.6800000000000006,-0.1300000000000007,0.0007733783353909,0.08,-0.0057166554964917,4.09,4.004283344503508,1.5499999999999998,1.6807733783353915,5.64,5.6850567228389,5.69,5.690773378335392,5.684283344503509,-0.0005815802968693676,5.689418419703131,5.64
