week_date,MORTGAGE30US,NFCI,DGS10,DGS2,DGS3MO,DGS5,DGS30,DFII10,T10YIE,BAMLH0A0HYM2,BAMLC0A4CBBB,VIXCLS,DTWEXBGS,DCOILWTICO,FEDFUNDS,BAA,AAA,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,UNRATE,PAYEMS,INDPRO,HOUST,PERMIT,mortgage_spread,yield_curve_10y_2y,yield_curve_10y_3mo,yield_curve_30y_10y,breakeven_real_gap,credit_spread_baa_aaa,credit_spread_baa_10y,credit_spread_aaa_10y,mortgage30us_chg_1w,mortgage30us_chg_4w,dgs10_chg_1w,dgs10_chg_4w,dgs2_chg_1w,dgs2_chg_4w,dgs3mo_chg_1w,dgs3mo_chg_4w,dgs5_chg_1w,dgs5_chg_4w,dgs30_chg_1w,dgs30_chg_4w,mortgage_spread_chg_1w,mortgage_spread_chg_4w,vixcls_chg_1w,vixcls_chg_4w,nfci_chg_1w,nfci_chg_4w,dgs10_roll_mean_4w,dgs10_roll_mean_12w,dgs10_roll_std_4w,dgs10_roll_std_12w,mortgage_spread_roll_mean_4w,mortgage_spread_roll_mean_12w,mortgage_spread_roll_std_4w,mortgage_spread_roll_std_12w,vixcls_roll_mean_4w,vixcls_roll_mean_12w,vixcls_roll_std_4w,vixcls_roll_std_12w,nfci_roll_mean_4w,nfci_roll_mean_12w,nfci_roll_std_4w,nfci_roll_std_12w,mortgage_spread_roll_mean_5y,mortgage_spread_gap_vs_5y_avg,target_dgs10_chg_1w,target_dgs10_chg_4w,target_dgs10_chg_12w,target_spread_chg_1w,target_spread_chg_4w,target_spread_chg_12w,target_mortgage_rate_chg_1w,target_mortgage_rate_chg_4w,target_mortgage_rate_chg_12w
1990-04-06,10.26,0.092,8.56,8.52,8.02,8.55,8.52,,,,,21.76,,19.15,8.28,10.21,9.37,128.6,133.5,59.033,59.754,5.2,109640.0,62.5999,1289.0,1246.0,1.6999999999999993,0.040000000000000924,0.5400000000000009,-0.040000000000000924,,0.8400000000000016,1.6500000000000004,0.8099999999999987,0.03999999999999915,-0.02999999999999936,-0.08999999999999986,-0.08999999999999986,-0.120000000000001,-0.21000000000000085,-0.05000000000000071,-0.2400000000000002,-0.09999999999999964,-0.129999999999999,-0.11000000000000121,-0.11000000000000121,0.129999999999999,0.0600000000000005,2.030000000000001,1.4600000000000009,0.016,0.047,8.58,8.501666666666667,0.05477225575049559,0.12051656493711359,1.69,1.6933333333333336,0.08286535263104028,0.0929646397423465,19.892500000000002,21.872500000000002,1.732077269254066,2.3558134090334524,0.06975,0.05983333333333334,0.01826426383223077,0.013469381664510154,,,0.08000000000000007,0.27999999999999936,-0.13000000000000078,-0.08999999999999986,0.13000000000000078,0.02000000000000135,-0.009999999999999787,0.41000000000000014,-0.10999999999999943
1990-04-13,10.25,0.105,8.64,8.57,8.02,8.62,8.6,,,,,19.8,,17.76,8.28,10.21,9.37,128.6,133.5,59.033,59.754,5.2,109640.0,62.5999,1289.0,1246.0,1.6099999999999994,0.07000000000000028,0.620000000000001,-0.040000000000000924,,0.8400000000000016,1.5700000000000003,0.7299999999999986,-0.009999999999999787,-0.08999999999999986,0.08000000000000007,0.05000000000000071,0.05000000000000071,-0.07000000000000028,0.0,-0.16999999999999993,0.06999999999999851,0.009999999999999787,0.08000000000000007,0.049999999999998934,-0.08999999999999986,-0.14000000000000057,-1.9600000000000009,2.1799999999999997,0.012999999999999998,0.05499999999999999,8.592500000000001,8.533333333333333,0.06291528696057072,0.09930058439206146,1.6549999999999998,1.6908333333333332,0.07852812659593164,0.0949122401660259,20.4375,21.647499999999997,0.9410056677122758,2.4185349622522225,0.0835,0.064,0.019122412679017944,0.018596187292511914,,,0.3099999999999987,0.0,-0.13000000000000078,-0.14999999999999858,0.28999999999999915,-0.05999999999999872,0.16000000000000014,0.28999999999999915,-0.1899999999999995
1990-04-20,10.41,0.111,8.95,8.82,7.95,8.88,8.93,,,,,23.33,,17.9,8.28,10.21,9.37,128.6,133.5,59.033,59.754,5.2,109640.0,62.5999,1289.0,1246.0,1.4600000000000009,0.129999999999999,0.9999999999999991,-0.019999999999999574,,0.8400000000000016,1.2600000000000016,0.41999999999999993,0.16000000000000014,0.15000000000000036,0.3099999999999987,0.4299999999999997,0.25,0.21000000000000085,-0.0699999999999994,-0.20000000000000018,0.26000000000000156,0.34000000000000163,0.33000000000000007,0.4499999999999993,-0.14999999999999858,-0.27999999999999936,3.5299999999999976,2.8699999999999974,0.006000000000000005,0.05,8.7,8.571666666666667,0.17146428199481262,0.154498210247548,1.585,1.6825,0.09949874371066132,0.11054616477044589,21.155,21.401666666666667,1.7285157409368948,2.0223291402526806,0.096,0.06808333333333334,0.015513435037626774,0.022980063823526097,,,0.11000000000000121,-0.1999999999999993,-0.5,0.03999999999999915,0.15999999999999837,0.1999999999999993,0.15000000000000036,-0.040000000000000924,-0.3000000000000007
1990-04-27,10.56,0.109,9.06,8.98,8.05,9.06,9.04,,,,,22.19,,18.57,8.28,10.21,9.37,128.6,133.5,59.033,59.754,5.2,109640.0,62.5999,1289.0,1246.0,1.5,0.08000000000000007,1.0099999999999998,-0.02000000000000135,,0.8400000000000016,1.1500000000000004,0.3099999999999987,0.15000000000000036,0.33999999999999986,0.11000000000000121,0.41000000000000014,0.16000000000000014,0.33999999999999986,0.10000000000000053,-0.019999999999999574,0.17999999999999972,0.41000000000000014,0.10999999999999943,0.40999999999999837,0.03999999999999915,-0.07000000000000028,-1.139999999999997,2.460000000000001,-0.0020000000000000018,0.033,8.8025,8.618333333333334,0.24032963473806015,0.20665444734159247,1.5675,1.6683333333333337,0.1087428158546571,0.12253632732847657,21.77,21.22416666666667,1.4709407420649616,1.8269371205447207,0.10425,0.07183333333333333,0.00853912563829962,0.025757023166978008,,,-0.22000000000000064,-0.370000000000001,-0.5800000000000001,0.33000000000000007,0.14000000000000057,0.009999999999999787,0.10999999999999943,-0.23000000000000043,-0.5700000000000003
1990-05-04,10.67,0.094,8.84,8.7,8.02,8.8,8.83,,,,,17.28,,17.98,8.26,10.3,9.46,128.9,134.0,59.157,59.932,5.4,109674.0,62.4359,1248.0,1136.0,1.83,0.14000000000000057,0.8200000000000003,-0.009999999999999787,,0.8399999999999999,1.4600000000000009,0.620000000000001,0.10999999999999943,0.41000000000000014,-0.22000000000000064,0.27999999999999936,-0.28000000000000114,0.17999999999999972,-0.030000000000001137,0.0,-0.2599999999999998,0.25,-0.20999999999999908,0.3100000000000005,0.33000000000000007,0.13000000000000078,-4.91,-4.48,-0.015,0.0020000000000000018,8.8725,8.6625,0.17914147109662362,0.1907937963542604,1.6,1.6625000000000003,0.16593171286204836,0.11169153951844352,20.65,20.69,2.68535534582172,1.9717735440691206,0.10475,0.0745,0.007588368291888088,0.026297251843975137,,,-0.1999999999999993,-0.40000000000000036,-0.41999999999999993,0.06999999999999851,0.019999999999999574,-0.2699999999999996,-0.13000000000000078,-0.3800000000000008,-0.6899999999999995
1990-05-11,10.54,0.068,8.64,8.55,7.88,8.64,8.64,,,,,19.81,,18.96,8.26,10.3,9.46,128.9,134.0,59.157,59.932,5.4,109674.0,62.4359,1248.0,1136.0,1.8999999999999986,0.08999999999999986,0.7600000000000007,0.0,,0.8399999999999999,1.6600000000000001,0.8200000000000003,-0.13000000000000078,0.28999999999999915,-0.1999999999999993,0.0,-0.14999999999999858,-0.019999999999999574,-0.13999999999999968,-0.13999999999999968,-0.16000000000000014,0.02000000000000135,-0.1899999999999995,0.040000000000000924,0.06999999999999851,0.28999999999999915,2.5299999999999976,0.00999999999999801,-0.025999999999999995,-0.03699999999999999,8.8725,8.680833333333334,0.17914147109662362,0.1753157324959864,1.6724999999999999,1.6808333333333334,0.2247035083541562,0.1311805371742824,20.6525,20.609166666666667,2.684304689610817,1.9875679900701528,0.0955,0.0755,0.01984103491924416,0.025752316753679026,,,0.10999999999999943,-0.17999999999999972,-0.21000000000000085,-0.27999999999999936,-0.2599999999999998,-0.48999999999999844,-0.16999999999999993,-0.4399999999999995,-0.6999999999999993
1990-05-18,10.37,0.033,8.75,8.63,8.01,8.74,8.7,,,,,17.2,,18.78,8.26,10.3,9.46,128.9,134.0,59.157,59.932,5.4,109674.0,62.4359,1248.0,1136.0,1.6199999999999992,0.11999999999999922,0.7400000000000002,-0.05000000000000071,,0.8399999999999999,1.5500000000000007,0.7100000000000009,-0.16999999999999993,-0.040000000000000924,0.10999999999999943,-0.1999999999999993,0.08000000000000007,-0.1899999999999995,0.1299999999999999,0.05999999999999961,0.09999999999999964,-0.14000000000000057,0.05999999999999872,-0.23000000000000043,-0.27999999999999936,0.15999999999999837,-2.6099999999999994,-6.129999999999999,-0.035,-0.078,8.8225,8.699166666666667,0.17820867917508793,0.16951579885250878,1.7124999999999995,1.6674999999999998,0.18499999999999966,0.12828413067023578,19.12,20.068333333333335,2.3785850135462145,1.955773891622318,0.076,0.07408333333333333,0.033296646477786115,0.0276782104431145,,,-0.0600000000000005,-0.28999999999999915,-0.07000000000000028,0.02000000000000135,0.03999999999999915,-0.21999999999999886,-0.03999999999999915,-0.25,-0.28999999999999915
1990-05-25,10.33,-0.008,8.69,8.53,8.01,8.61,8.67,,,,,17.32,,16.12,8.26,10.3,9.46,128.9,134.0,59.157,59.932,5.4,109674.0,62.4359,1248.0,1136.0,1.6400000000000006,0.16000000000000014,0.6799999999999997,-0.019999999999999574,,0.8399999999999999,1.6100000000000012,0.7700000000000014,-0.03999999999999915,-0.23000000000000043,-0.0600000000000005,-0.370000000000001,-0.10000000000000142,-0.45000000000000107,0.0,-0.040000000000000924,-0.13000000000000078,-0.45000000000000107,-0.02999999999999936,-0.3699999999999992,0.02000000000000135,0.14000000000000057,0.120000000000001,-4.870000000000001,-0.041,-0.11699999999999999,8.73,8.711666666666666,0.08602325267040556,0.1620792922297451,1.7474999999999996,1.663333333333333,0.13889444433333736,0.12829889345043471,17.9025,19.733333333333334,1.2726448836969364,2.059679292481909,0.04675000000000001,0.06966666666666667,0.04423705083599796,0.03578301611692678,,,-0.25,-0.17999999999999972,0.11000000000000121,0.20999999999999908,0.009999999999999787,-0.39000000000000057,-0.040000000000000924,-0.16999999999999993,-0.27999999999999936
1990-06-01,10.29,-0.051,8.44,8.33,7.94,8.38,8.43,,,,,17.09,,17.51,8.18,10.41,9.47,129.1,134.4,59.29,60.115,5.4,109828.0,62.6258,1212.0,1067.0,1.8499999999999996,0.10999999999999943,0.4999999999999991,-0.009999999999999787,,0.9399999999999995,1.9700000000000006,1.0300000000000011,-0.040000000000000924,-0.3800000000000008,-0.25,-0.40000000000000036,-0.1999999999999993,-0.3699999999999992,-0.0699999999999994,-0.07999999999999918,-0.22999999999999865,-0.41999999999999993,-0.2400000000000002,-0.40000000000000036,0.20999999999999908,0.019999999999999574,-0.23000000000000043,-0.19000000000000128,-0.043,-0.145,8.63,8.694166666666666,0.1344123010243626,0.17971989991161402,1.7524999999999995,1.6808333333333334,0.1431491064123927,0.13872525714410078,17.855,19.465833333333332,1.306713434537194,2.184084823250119,0.010500000000000002,0.06166666666666667,0.05143604443060011,0.04978925282598341,,,0.02000000000000135,-0.009999999999999787,0.6100000000000012,-0.21000000000000085,-0.129999999999999,-0.6100000000000012,-0.1899999999999995,-0.1399999999999988,0.0
1990-06-08,10.1,-0.091,8.46,8.33,7.96,8.42,8.44,,,,,17.58,,16.78,8.18,10.41,9.47,129.1,134.4,59.29,60.115,5.4,109828.0,62.6258,1212.0,1067.0,1.6399999999999988,0.13000000000000078,0.5000000000000009,-0.02000000000000135,,0.9399999999999995,1.9499999999999993,1.0099999999999998,-0.1899999999999995,-0.4399999999999995,0.02000000000000135,-0.17999999999999972,0.0,-0.22000000000000064,0.019999999999999574,0.08000000000000007,0.03999999999999915,-0.22000000000000064,0.009999999999999787,-0.20000000000000107,-0.21000000000000085,-0.2599999999999998,0.48999999999999844,-2.2300000000000004,-0.04,-0.159,8.585,8.683333333333334,0.15800843859320968,0.1901833246362443,1.6874999999999996,1.6716666666666666,0.10874281585465782,0.13736701558124095,17.2975,19.462500000000002,0.2104558544366599,2.1871863411490753,-0.029249999999999998,0.049916666666666665,0.05358093566434492,0.06659437368172035,,,0.0,0.049999999999998934,0.3999999999999986,0.019999999999999574,-0.08999999999999808,-0.259999999999998,0.019999999999999574,-0.03999999999999915,0.14000000000000057
1990-06-15,10.12,-0.124,8.46,8.33,7.95,8.41,8.43,,,,,15.9,,16.64,8.18,10.41,9.47,129.1,134.4,59.29,60.115,5.4,109828.0,62.6258,1212.0,1067.0,1.6599999999999984,0.13000000000000078,0.5100000000000007,-0.030000000000001137,,0.9399999999999995,1.9499999999999993,1.0099999999999998,0.019999999999999574,-0.25,0.0,-0.28999999999999915,0.0,-0.3000000000000007,-0.009999999999999787,-0.05999999999999961,-0.009999999999999787,-0.33000000000000007,-0.009999999999999787,-0.2699999999999996,0.019999999999999574,0.03999999999999915,-1.679999999999998,-1.299999999999999,-0.033,-0.157,8.512500000000001,8.678333333333335,0.11870832602081687,0.1955799456782654,1.6974999999999993,1.6649999999999998,0.10210288928331084,0.13568010505999334,16.9725,19.0825,0.7424901795085712,2.3852810964519247,-0.0685,0.0345,0.050176355653501495,0.08315101267628021,,,0.049999999999998934,-0.010000000000001563,0.34999999999999964,-0.00999999999999801,1.7763568394002505e-15,-0.27999999999999936,0.040000000000000924,-0.009999999999999787,0.07000000000000028
1990-06-22,10.16,-0.147,8.51,8.4,8.04,8.46,8.49,,,,,19.36,,16.5,8.18,10.41,9.47,129.1,134.4,59.29,60.115,5.4,109828.0,62.6258,1212.0,1067.0,1.6500000000000004,0.10999999999999943,0.47000000000000064,-0.019999999999999574,,0.9399999999999995,1.9000000000000004,0.9600000000000009,0.040000000000000924,-0.16999999999999993,0.049999999999998934,-0.17999999999999972,0.07000000000000028,-0.129999999999999,0.08999999999999897,0.02999999999999936,0.05000000000000071,-0.14999999999999858,0.0600000000000005,-0.17999999999999972,-0.00999999999999801,0.009999999999999787,3.459999999999999,2.039999999999999,-0.022999999999999993,-0.13899999999999998,8.467500000000001,8.666666666666666,0.029860788111919084,0.20150945537631412,1.6999999999999993,1.6716666666666662,0.10033277962194964,0.13251643694502954,17.4825,19.051666666666666,1.4367643044934886,2.3785321422076975,-0.10325,0.015916666666666666,0.041732281669390414,0.09682736120946332,,,-0.08000000000000007,-0.02999999999999936,0.35999999999999943,0.07000000000000028,-0.14000000000000057,-0.3899999999999988,-0.009999999999999787,-0.16999999999999993,-0.02999999999999936
