week_date,dataset_name,mortgage_spread,MORTGAGE30US,DGS10,DGS2,DGS3MO,DGS5,DGS30,FEDFUNDS,BAA,AAA,NFCI,VIXCLS,UNRATE,CPIAUCSL,yield_curve_10y_2y,yield_curve_10y_3mo,yield_curve_30y_10y,credit_spread_baa_aaa,credit_spread_baa_10y,credit_spread_aaa_10y,mortgage_spread_chg_1w,mortgage_spread_chg_4w,mortgage_spread_roll_mean_4w,mortgage_spread_roll_mean_12w,mortgage_spread_roll_std_4w,mortgage_spread_roll_std_12w,mortgage_spread_roll_mean_5y,mortgage_spread_gap_vs_5y_avg,dgs10_chg_1w,dgs10_chg_4w,dgs10_roll_mean_4w,dgs10_roll_mean_12w,dgs10_roll_std_4w,dgs10_roll_std_12w,vixcls_chg_1w,vixcls_chg_4w,vixcls_roll_mean_4w,vixcls_roll_mean_12w,vixcls_roll_std_4w,vixcls_roll_std_12w,nfci_chg_1w,nfci_chg_4w,nfci_roll_mean_4w,nfci_roll_mean_12w,nfci_roll_std_4w,nfci_roll_std_12w,BAMLH0A0HYM2,BAMLC0A4CBBB,target,split
2023-10-12,spread_short_oas_1w,2.87,7.57,4.7,5.06,5.63,4.69,4.86,5.33,6.16,5.13,-0.304,16.69,3.7,307.276,-0.3599999999999994,-0.9299999999999996,0.1600000000000001,1.0300000000000002,1.46,0.4299999999999997,0.0999999999999996,-0.0199999999999995,2.765,2.8375,0.075938571665967,0.1187147076742343,2.105692307692308,0.7643076923076921,-0.0199999999999995,0.4100000000000001,4.625,4.331666666666667,0.1066145706118302,0.2398421197878706,-1.7999999999999972,3.870000000000001,17.515,16.01,0.744423714471882,1.833739348980242,0.011,0.037,-0.32075,-0.316,0.0141273965518537,0.024271195048547,4.25,1.56,-0.2200000000000006,test
2023-10-19,spread_short_oas_1w,2.6499999999999995,7.63,4.98,5.14,5.6,4.95,5.11,5.33,6.16,5.13,-0.295,21.4,3.7,307.276,-0.1599999999999992,-0.6199999999999992,0.1299999999999999,1.0300000000000002,1.1799999999999995,0.1499999999999994,-0.2200000000000006,-0.0500000000000007,2.7525,2.825,0.0925112605758559,0.1303491813971463,2.1092692307692307,0.5407307692307688,0.2800000000000002,0.4900000000000002,4.7475,4.4125,0.1652018966802204,0.2814289834529633,4.709999999999997,3.86,18.48,16.5925,2.0840825319553598,2.323966534729787,0.009,0.041,-0.3105,-0.3184166666666666,0.0142478068487755,0.0198881341201629,4.37,1.6,0.2800000000000002,test
2023-10-26,spread_short_oas_1w,2.93,7.79,4.86,5.02,5.59,4.79,5.01,5.33,6.16,5.13,-0.289,20.68,3.7,307.276,-0.1599999999999992,-0.7299999999999995,0.1499999999999994,1.0300000000000002,1.2999999999999998,0.2699999999999996,0.2800000000000002,0.2099999999999999,2.805,2.8441666666666667,0.1226104943849992,0.1271690595112146,2.114038461538462,0.8159615384615377,-0.1200000000000001,0.2700000000000004,4.815,4.4675,0.1310216267138394,0.3000037878550325,-0.7199999999999989,3.34,19.315,16.989166666666666,2.143338517360586,2.589775203769461,0.006,0.039,-0.3007499999999999,-0.319,0.0113247516529076,0.0187955507305968,4.5,1.6,0.1600000000000001,test
2023-11-02,spread_short_oas_1w,3.09,7.76,4.67,4.98,5.54,4.65,4.82,5.33,6.63,5.61,-0.288,15.66,3.9,307.696,-0.3100000000000005,-0.8700000000000001,0.1500000000000003,1.0199999999999996,1.96,0.9400000000000004,0.1600000000000001,0.3199999999999994,2.885,2.8625000000000003,0.182117178395305,0.1457348152077381,2.1193846153846154,0.9706153846153844,-0.1900000000000004,-0.0499999999999998,4.8025,4.515833333333333,0.1447699324217831,0.2796900340584356,-5.02,-2.8299999999999983,18.6075,16.973333333333333,2.855280196408308,2.5979409095850343,0.001,0.027,-0.294,-0.3180833333333333,0.0073484692283527,0.0200837262628171,4.15,1.59,-0.2099999999999999,test
2023-11-09,spread_short_oas_1w,2.88,7.5,4.62,5.03,5.54,4.65,4.77,5.33,6.63,5.61,-0.293,15.29,3.9,307.696,-0.4100000000000001,-0.92,0.1499999999999994,1.0199999999999996,2.01,0.9900000000000002,-0.2099999999999999,0.0099999999999997,2.8875,2.87,0.1819111504737062,0.1439696937805661,2.1234230769230766,0.7565769230769233,-0.0499999999999998,-0.08,4.782500000000001,4.5425,0.1674066904280554,0.2724009411279006,-0.370000000000001,-1.400000000000002,18.2575,16.756666666666668,3.2299058293808085,2.6228413924016643,-0.005,0.011,-0.2912499999999999,-0.31625,0.0033040379336077,0.021354688648314,4.04,1.56,0.1100000000000003,test
2023-11-16,spread_short_oas_1w,2.99,7.44,4.45,4.83,5.51,4.43,4.63,5.33,6.63,5.61,-0.301,14.32,3.9,307.696,-0.3799999999999999,-1.0599999999999996,0.1799999999999997,1.0199999999999996,2.18,1.16,0.1100000000000003,0.3400000000000007,2.9725,2.869166666666666,0.0903234926989324,0.1431755650390096,2.1281923076923075,0.8618076923076927,-0.1699999999999999,-0.5300000000000002,4.65,4.560833333333334,0.1687206764648141,0.25638955918816,-0.9699999999999988,-7.079999999999998,16.487499999999997,16.516666666666666,2.8515419805200306,2.708939186314457,-0.008,-0.006,-0.2927499999999999,-0.314,0.0059090326337494,0.0214264068169306,4.02,1.5,-0.1200000000000001,test
2023-11-22,spread_short_oas_1w,2.87,7.29,4.42,4.89,5.54,4.44,4.55,5.33,6.63,5.61,-0.312,12.85,3.9,307.696,-0.4699999999999997,-1.12,0.1299999999999999,1.0199999999999996,2.21,1.1900000000000004,-0.1200000000000001,-0.0599999999999996,2.9575,2.8508333333333336,0.1037223858833476,0.1252966177685558,2.1323846153846158,0.7376153846153848,-0.0300000000000002,-0.4400000000000004,4.54,4.588333333333334,0.1235583532859968,0.2157790677074549,-1.4700000000000006,-7.83,14.53,16.456666666666667,1.2544587146128272,2.7869870774181003,-0.011,-0.023,-0.2985,-0.312,0.0104721853816051,0.0202753769159689,3.9,1.43,-0.0200000000000004,test
2023-11-30,spread_short_oas_1w,2.85,7.22,4.37,4.73,5.45,4.31,4.54,5.33,6.63,5.61,-0.323,12.92,3.9,307.696,-0.3600000000000003,-1.08,0.1699999999999999,1.0199999999999996,2.26,1.2400000000000002,-0.0200000000000004,-0.2400000000000002,2.8975,2.8508333333333336,0.0629152869605951,0.1252966177685558,2.1361153846153846,0.713884615384615,-0.0499999999999998,-0.2999999999999998,4.465,4.596666666666667,0.1084742673021999,0.2039756372858111,0.0700000000000002,-2.74,13.845,16.333333333333332,1.1774690371023444,2.916035083132422,-0.011,-0.035,-0.30725,-0.3104166666666667,0.013073510112693,0.018372203971804,3.84,1.39,0.0400000000000009,test
2023-12-07,spread_short_oas_1w,2.890000000000001,7.03,4.14,4.58,5.44,4.11,4.25,5.33,6.29,5.28,-0.333,13.06,3.7,308.148,-0.4400000000000004,-1.3000000000000007,0.1100000000000003,1.0099999999999998,2.1500000000000004,1.1400000000000006,0.0400000000000009,0.0100000000000006,2.9,2.8508333333333336,0.0621825270205976,0.1252966177685558,2.1406153846153844,0.7493846153846162,-0.2300000000000004,-0.4800000000000004,4.345,4.5841666666666665,0.1405939780600587,0.2276943059669904,0.1400000000000005,-2.229999999999998,13.2875,16.353333333333335,0.6938479660569595,2.8904587032424494,-0.01,-0.04,-0.31725,-0.30975,0.013817259737975,0.0172738635988031,3.77,1.39,0.1399999999999996,test
2023-12-14,spread_short_oas_1w,3.03,6.95,3.92,4.37,5.43,3.9,4.03,5.33,6.29,5.28,-0.342,12.48,3.7,308.148,-0.4500000000000002,-1.5099999999999998,0.1100000000000003,1.0099999999999998,2.37,1.3600000000000003,0.1399999999999996,0.04,2.91,2.8783333333333334,0.081649658092777,0.1253963413510926,2.145230769230769,0.8847692307692312,-0.2199999999999997,-0.5300000000000002,4.2125,4.536666666666667,0.2299818833446574,0.297789838441276,-0.5800000000000001,-1.84,12.8275,15.931666666666668,0.2475715384854231,3.0653958170438607,-0.009,-0.041,-0.3275,-0.31025,0.0129228479833191,0.0181665276612351,3.47,1.31,-0.2500000000000004,test
2023-12-21,spread_short_oas_1w,2.78,6.67,3.89,4.33,5.42,3.87,4.03,5.33,6.29,5.28,-0.351,13.65,3.7,308.148,-0.4399999999999999,-1.5299999999999998,0.1400000000000001,1.0099999999999998,2.4,1.39,-0.2500000000000004,-0.0900000000000003,2.8875,2.8833333333333333,0.1053169818532006,0.1195699364262063,2.149076923076923,0.6309230769230769,-0.0299999999999998,-0.5299999999999998,4.08,4.4783333333333335,0.2231591360444208,0.3503201998519882,1.17,0.8000000000000007,13.0275,15.624166666666667,0.4830027605180351,3.0962013627647584,-0.0089999999999999,-0.0389999999999999,-0.33725,-0.3121666666666666,0.0120104121494624,0.0211738832840608,3.41,1.33,-0.0099999999999993,test
2023-12-28,spread_short_oas_1w,2.7700000000000005,6.61,3.84,4.26,5.45,3.83,3.98,5.33,6.29,5.28,-0.36,12.47,3.7,308.148,-0.4199999999999999,-1.6100000000000003,0.1400000000000001,1.0099999999999998,2.45,1.4400000000000004,-0.0099999999999993,-0.0799999999999991,2.8675000000000006,2.8833333333333333,0.1212091855705142,0.1195699364262063,2.152230769230769,0.6177692307692313,-0.0500000000000002,-0.5300000000000002,3.9475,4.405,0.1325078614023676,0.3854749136986803,-1.1799999999999995,-0.4499999999999993,12.915,15.1225,0.5622869967090118,3.0772896132205045,-0.009,-0.0369999999999999,-0.3465,-0.3159166666666667,0.0116189500386194,0.0253034612555052,3.32,1.29,-0.1400000000000005,test
2024-01-04,spread_short_oas_1w,2.63,6.62,3.99,4.38,5.48,3.97,4.13,5.33,5.64,4.74,-0.369,14.13,3.8,308.741,-0.3899999999999997,-1.4900000000000002,0.1399999999999996,0.8999999999999995,1.6499999999999997,0.75,-0.1400000000000005,-0.2600000000000007,2.8025,2.8633333333333333,0.1664081328140765,0.1402811030708881,2.1557692307692307,0.4742307692307692,0.1500000000000003,-0.1499999999999994,3.91,4.345833333333333,0.0627162924081939,0.3905347926145905,1.66,1.0700000000000005,13.1825,14.909166666666666,0.8401339178972472,3.047334031078333,-0.009,-0.0359999999999999,-0.3555,-0.3213333333333333,0.0116189500386185,0.0291807325389351,3.69,1.34,0.0500000000000002,test
2024-01-11,spread_short_oas_1w,2.68,6.66,3.98,4.26,5.46,3.9,4.18,5.33,5.64,4.74,-0.377,12.44,3.8,308.741,-0.2799999999999998,-1.48,0.1999999999999997,0.8999999999999995,1.6599999999999997,0.7600000000000002,0.0500000000000002,-0.3500000000000001,2.715,2.865833333333333,0.072341781380706,0.1363457058918569,2.1595384615384616,0.5204615384615385,-0.0100000000000002,0.06,3.925,4.2625,0.0723417813813682,0.3471998376624414,-1.6900000000000013,-0.0400000000000009,13.1725,14.1625,0.8514448504364286,2.324267724369084,-0.008,-0.0349999999999999,-0.3642499999999999,-0.3281666666666666,0.0112361025271174,0.0319255763336569,3.55,1.27,-0.2200000000000002,test
