week_date,dataset_name,DGS10,DGS2,DGS3MO,DGS5,DGS30,DFII10,T10YIE,FEDFUNDS,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,UNRATE,PAYEMS,INDPRO,VIXCLS,yield_curve_10y_2y,yield_curve_10y_3mo,yield_curve_30y_10y,breakeven_real_gap,dgs10_chg_1w,dgs10_chg_4w,dgs2_chg_1w,dgs2_chg_4w,dgs3mo_chg_1w,dgs3mo_chg_4w,dgs5_chg_1w,dgs5_chg_4w,dgs30_chg_1w,dgs30_chg_4w,dgs10_roll_mean_4w,dgs10_roll_mean_12w,dgs10_roll_std_4w,dgs10_roll_std_12w,vixcls_chg_1w,vixcls_chg_4w,vixcls_roll_mean_4w,vixcls_roll_mean_12w,vixcls_roll_std_4w,vixcls_roll_std_12w,BAMLH0A0HYM2,BAMLC0A4CBBB,target,split
2023-07-13,dgs10_short_oas_1w,3.76,4.59,5.47,3.93,3.9,1.52,2.24,5.08,304.014,308.322,120.469,119.39,3.6,155880.0,100.1196,13.61,-0.8300000000000001,-1.71,0.1400000000000001,0.7200000000000002,-0.29,0.0399999999999995,-0.4000000000000003,-0.0300000000000002,0.0099999999999997,0.1399999999999996,-0.4399999999999999,0.02,-0.1099999999999998,0.0499999999999998,3.865,3.690833333333334,0.1287115638424292,0.1954695202159191,-1.83,-0.8900000000000006,13.875,15.711666666666666,1.0897859116976465,2.277134696112836,3.97,1.56,0.0900000000000003,test
2023-07-20,dgs10_short_oas_1w,3.85,4.8,5.49,4.08,3.91,1.5,2.35,5.08,304.014,308.322,120.469,119.39,3.6,155880.0,100.1196,13.99,-0.9499999999999996,-1.64,0.06,0.8500000000000001,0.0900000000000003,0.0500000000000002,0.2099999999999999,0.0300000000000002,0.0200000000000004,0.0899999999999998,0.1499999999999999,0.0499999999999998,0.0100000000000002,0.0300000000000002,3.8775,3.7175,0.1225765067217072,0.1933496597079982,0.3800000000000008,1.08,14.145,15.458333333333334,0.8856824111015652,2.2862189242711253,3.9,1.56,0.1599999999999997,test
2023-07-27,dgs10_short_oas_1w,4.01,4.91,5.51,4.24,4.06,1.64,2.37,5.08,304.014,308.322,120.469,119.39,3.6,155880.0,100.1196,14.41,-0.9000000000000004,-1.5,0.0499999999999998,0.7300000000000002,0.1599999999999997,0.1599999999999997,0.1100000000000003,0.04,0.0199999999999995,0.0499999999999998,0.1600000000000001,0.1000000000000005,0.1499999999999994,0.1399999999999996,3.9175,3.7708333333333335,0.1359840676945735,0.1762982149829302,0.4199999999999999,0.870000000000001,14.3625,14.985,0.7891503870205538,1.7697688601001638,3.78,1.48,0.1900000000000004,test
2023-08-03,dgs10_short_oas_1w,4.2,4.9,5.54,4.3,4.32,1.83,2.37,5.12,304.609,308.96,120.607,119.556,3.5,156043.0,100.9067,15.92,-0.7000000000000002,-1.34,0.1200000000000001,0.54,0.1900000000000004,0.1500000000000003,-0.0099999999999997,-0.0899999999999998,0.0300000000000002,0.08,0.0599999999999996,-0.0700000000000002,0.2600000000000007,0.3100000000000005,3.955,3.838333333333333,0.1933045955655515,0.1722489389511663,1.5099999999999998,0.4800000000000004,14.4825,14.900833333333331,1.0125010288067335,1.6911290383175472,3.98,1.51,-0.1100000000000003,test
2023-08-10,dgs10_short_oas_1w,4.09,4.82,5.54,4.21,4.24,1.76,2.33,5.12,304.609,308.96,120.607,119.556,3.5,156043.0,100.9067,15.85,-0.7300000000000004,-1.4500000000000002,0.1500000000000003,0.5700000000000001,-0.1100000000000003,0.33,-0.08,0.2300000000000004,0.0,0.0700000000000002,-0.0899999999999998,0.2799999999999998,-0.08,0.3400000000000003,4.0375,3.875,0.1472809107344168,0.175317893087011,-0.0700000000000002,2.24,15.0425,14.884166666666667,0.9882433910739692,1.6797210717218158,3.83,1.51,0.2099999999999999,test
2023-08-17,dgs10_short_oas_1w,4.3,4.94,5.56,4.42,4.41,1.97,2.33,5.12,304.609,308.96,120.607,119.556,3.5,156043.0,100.9067,17.89,-0.6400000000000006,-1.2599999999999998,0.1100000000000003,0.3600000000000001,0.2099999999999999,0.4499999999999997,0.1200000000000001,0.1400000000000005,0.0199999999999995,0.0699999999999994,0.2099999999999999,0.3399999999999998,0.1699999999999999,0.5,4.15,3.9141666666666666,0.1267543556125646,0.2128361868300282,2.040000000000001,3.9,16.0175,14.78,1.4292043240913497,1.408700239098,3.95,1.55,-0.0699999999999994,test
2023-08-24,dgs10_short_oas_1w,4.23,4.98,5.58,4.39,4.3,1.91,2.32,5.12,304.609,308.96,120.607,119.556,3.5,156043.0,100.9067,17.2,-0.75,-1.3499999999999996,0.0699999999999994,0.4099999999999999,-0.0699999999999994,0.2200000000000006,0.04,0.0700000000000002,0.0200000000000004,0.0700000000000002,-0.0300000000000002,0.1499999999999994,-0.1100000000000003,0.2400000000000002,4.205,3.9658333333333338,0.0873689494810473,0.2074721595053184,-0.6900000000000013,2.789999999999999,16.715,14.909166666666666,0.9993497886132932,1.5587900805271768,3.91,1.52,-0.1400000000000005,test
2023-08-31,dgs10_short_oas_1w,4.09,4.85,5.56,4.23,4.2,1.85,2.24,5.33,306.082,309.58,120.97,119.689,3.7,156261.0,100.8393,13.57,-0.7599999999999998,-1.4699999999999998,0.1100000000000003,0.3900000000000001,-0.1400000000000005,-0.1100000000000003,-0.1300000000000007,-0.0500000000000007,-0.0200000000000004,0.0199999999999995,-0.1599999999999992,-0.0699999999999994,-0.0999999999999996,-0.1200000000000001,4.1775,3.9958333333333336,0.1050000000004244,0.1959804412012487,-3.629999999999999,-2.35,16.1275,14.902500000000002,1.9038973186601789,1.5648242712836502,3.85,1.51,0.1799999999999997,test
2023-09-07,dgs10_short_oas_1w,4.27,4.94,5.53,4.38,4.36,1.95,2.32,5.33,306.082,309.58,120.97,119.689,3.7,156261.0,100.8393,14.4,-0.6700000000000008,-1.260000000000001,0.0900000000000007,0.3699999999999999,0.1799999999999997,0.1799999999999997,0.0900000000000007,0.1200000000000001,-0.0299999999999993,-0.0099999999999997,0.1499999999999994,0.1699999999999999,0.1600000000000001,0.1200000000000001,4.2225,4.041666666666667,0.0928708781055074,0.1898244803323197,0.8300000000000001,-1.4499999999999993,15.765,14.894166666666669,2.102070407955311,1.5674267176330514,3.9,1.52,0.0200000000000004,test
2023-09-14,dgs10_short_oas_1w,4.29,5.0,5.55,4.42,4.39,1.95,2.34,5.33,306.082,309.58,120.97,119.689,3.7,156261.0,100.8393,12.82,-0.71,-1.2599999999999998,0.0999999999999996,0.3899999999999999,0.0200000000000004,-0.0099999999999997,0.0599999999999996,0.0599999999999996,0.0199999999999995,-0.0099999999999997,0.04,0.0,0.0299999999999993,-0.0200000000000004,4.22,4.0825000000000005,0.0901849950569462,0.1857723435726233,-1.58,-5.07,14.4975,14.886666666666663,1.9137463259275984,1.5779637818936474,3.78,1.51,0.2000000000000001,test
2023-09-21,dgs10_short_oas_1w,4.49,5.12,5.57,4.61,4.56,2.11,2.38,5.33,306.082,309.58,120.97,119.689,3.7,156261.0,100.8393,17.54,-0.6299999999999999,-1.08,0.0699999999999994,0.27,0.2000000000000001,0.2599999999999998,0.1200000000000001,0.1399999999999996,0.0200000000000004,-0.0099999999999997,0.1900000000000004,0.2200000000000006,0.1699999999999999,0.2599999999999998,4.285,4.135833333333333,0.1636052158910381,0.2039366360300467,4.719999999999999,0.3399999999999998,14.5825,15.22,2.074582287273284,1.6863893651548918,3.89,1.48,0.0999999999999996,test
2023-09-28,dgs10_short_oas_1w,4.59,5.04,5.56,4.62,4.71,2.2,2.39,5.33,306.082,309.58,120.97,119.689,3.7,156261.0,100.8393,17.34,-0.4500000000000002,-0.9699999999999998,0.1200000000000001,0.1899999999999999,0.0999999999999996,0.5,-0.08,0.1900000000000004,-0.0100000000000006,0.0,0.0099999999999997,0.3899999999999997,0.1500000000000003,0.5099999999999998,4.41,4.180833333333333,0.1557776192742402,0.2397141605912722,-0.1999999999999993,3.77,15.525000000000002,15.378333333333332,2.3048571900809978,1.794642700996737,4.09,1.51,0.1299999999999999,test
2023-10-05,dgs10_short_oas_1w,4.72,5.03,5.61,4.68,4.89,2.41,2.31,5.33,307.276,310.539,121.419,120.058,3.7,156417.0,101.0211,18.49,-0.3100000000000005,-0.8900000000000006,0.1699999999999999,-0.1,0.1299999999999999,0.4500000000000002,-0.0099999999999997,0.0899999999999998,0.0500000000000007,0.08,0.0599999999999996,0.2999999999999998,0.1799999999999997,0.5299999999999994,4.5225,4.260833333333333,0.1813605984406408,0.2465934576046805,1.1499999999999986,4.089999999999998,16.5475,15.785000000000002,2.535131489029335,1.9069037254618504,4.38,1.59,-0.0199999999999995,test
2023-10-12,dgs10_short_oas_1w,4.7,5.06,5.63,4.69,4.86,2.36,2.34,5.33,307.276,310.539,121.419,120.058,3.7,156417.0,101.0211,16.69,-0.3599999999999994,-0.9299999999999996,0.1600000000000001,-0.02,-0.0199999999999995,0.4100000000000001,0.0299999999999993,0.0599999999999996,0.0199999999999995,0.08,0.0100000000000006,0.2700000000000004,-0.0299999999999993,0.4700000000000006,4.625,4.331666666666667,0.1066145706118302,0.2398421197878706,-1.7999999999999972,3.870000000000001,17.515,16.01,0.744423714471882,1.833739348980242,4.25,1.56,0.2800000000000002,test
2023-10-19,dgs10_short_oas_1w,4.98,5.14,5.6,4.95,5.11,2.49,2.49,5.33,307.276,310.539,121.419,120.058,3.7,156417.0,101.0211,21.4,-0.1599999999999992,-0.6199999999999992,0.1299999999999999,0.0,0.2800000000000002,0.4900000000000002,0.08,0.0199999999999995,-0.0300000000000002,0.0299999999999993,0.2599999999999998,0.3399999999999998,0.25,0.5500000000000007,4.7475,4.4125,0.1652018966802204,0.2814289834529633,4.709999999999997,3.86,18.48,16.5925,2.0840825319553598,2.323966534729787,4.37,1.6,-0.1200000000000001,test
2023-10-26,dgs10_short_oas_1w,4.86,5.02,5.59,4.79,5.01,2.44,2.42,5.33,307.276,310.539,121.419,120.058,3.7,156417.0,101.0211,20.68,-0.1599999999999992,-0.7299999999999995,0.1499999999999994,-0.02,-0.1200000000000001,0.2700000000000004,-0.1200000000000001,-0.0200000000000004,-0.0099999999999997,0.0300000000000002,-0.1600000000000001,0.1699999999999999,-0.1000000000000005,0.2999999999999998,4.815,4.4675,0.1310216267138394,0.3000037878550325,-0.7199999999999989,3.34,19.315,16.989166666666666,2.143338517360586,2.589775203769461,4.5,1.6,-0.1900000000000004,test
2023-11-02,dgs10_short_oas_1w,4.67,4.98,5.54,4.65,4.82,2.27,2.4,5.33,307.696,311.457,121.484,120.241,3.9,156576.0,100.4689,15.66,-0.3100000000000005,-0.8700000000000001,0.1500000000000003,0.1299999999999999,-0.1900000000000004,-0.0499999999999998,-0.0399999999999991,-0.0499999999999998,-0.0499999999999998,-0.0700000000000002,-0.1399999999999996,-0.0299999999999993,-0.1899999999999995,-0.0699999999999994,4.8025,4.515833333333333,0.1447699324217831,0.2796900340584356,-5.02,-2.8299999999999983,18.6075,16.973333333333333,2.855280196408308,2.5979409095850343,4.15,1.59,-0.0499999999999998,test
2023-11-09,dgs10_short_oas_1w,4.62,5.03,5.54,4.65,4.77,2.29,2.33,5.33,307.696,311.457,121.484,120.241,3.9,156576.0,100.4689,15.29,-0.4100000000000001,-0.92,0.1499999999999994,0.04,-0.0499999999999998,-0.08,0.0499999999999998,-0.0299999999999993,0.0,-0.0899999999999998,0.0,-0.04,-0.0500000000000007,-0.0900000000000007,4.782500000000001,4.5425,0.1674066904280554,0.2724009411279006,-0.370000000000001,-1.400000000000002,18.2575,16.756666666666668,3.2299058293808085,2.6228413924016643,4.04,1.56,-0.1699999999999999,test
2023-11-16,dgs10_short_oas_1w,4.45,4.83,5.51,4.43,4.63,2.18,2.27,5.33,307.696,311.457,121.484,120.241,3.9,156576.0,100.4689,14.32,-0.3799999999999999,-1.0599999999999996,0.1799999999999997,0.0899999999999998,-0.1699999999999999,-0.5300000000000002,-0.2000000000000001,-0.3099999999999996,-0.0300000000000002,-0.0899999999999998,-0.2200000000000006,-0.5200000000000005,-0.1399999999999996,-0.4800000000000004,4.65,4.560833333333334,0.1687206764648141,0.25638955918816,-0.9699999999999988,-7.079999999999998,16.487499999999997,16.516666666666666,2.8515419805200306,2.708939186314457,4.02,1.5,-0.0300000000000002,test
2023-11-22,dgs10_short_oas_1w,4.42,4.89,5.54,4.44,4.55,2.16,2.26,5.33,307.696,311.457,121.484,120.241,3.9,156576.0,100.4689,12.85,-0.4699999999999997,-1.12,0.1299999999999999,0.0999999999999996,-0.0300000000000002,-0.4400000000000004,0.0599999999999996,-0.1299999999999999,0.0300000000000002,-0.0499999999999998,0.0100000000000006,-0.3499999999999996,-0.08,-0.4599999999999999,4.54,4.588333333333334,0.1235583532859968,0.2157790677074549,-1.4700000000000006,-7.83,14.53,16.456666666666667,1.2544587146128272,2.7869870774181003,3.9,1.43,-0.0499999999999998,test
2023-11-30,dgs10_short_oas_1w,4.37,4.73,5.45,4.31,4.54,2.14,2.23,5.33,307.696,311.457,121.484,120.241,3.9,156576.0,100.4689,12.92,-0.3600000000000003,-1.08,0.1699999999999999,0.0899999999999998,-0.0499999999999998,-0.2999999999999998,-0.1599999999999992,-0.25,-0.0899999999999998,-0.0899999999999998,-0.1300000000000007,-0.3400000000000007,-0.0099999999999997,-0.2800000000000002,4.465,4.596666666666667,0.1084742673021999,0.2039756372858111,0.0700000000000002,-2.74,13.845,16.333333333333332,1.1774690371023444,2.916035083132422,3.84,1.39,-0.2300000000000004,test
2023-12-07,dgs10_short_oas_1w,4.14,4.58,5.44,4.11,4.25,1.97,2.17,5.33,308.148,312.392,121.493,120.374,3.7,156703.0,100.8639,13.06,-0.4400000000000004,-1.3000000000000007,0.1100000000000003,0.1999999999999999,-0.2300000000000004,-0.4800000000000004,-0.1500000000000003,-0.4500000000000002,-0.0099999999999997,-0.0999999999999996,-0.1999999999999993,-0.54,-0.29,-0.5199999999999996,4.345,4.5841666666666665,0.1405939780600587,0.2276943059669904,0.1400000000000005,-2.229999999999998,13.2875,16.353333333333335,0.6938479660569595,2.8904587032424494,3.77,1.39,-0.2199999999999997,test
2023-12-14,dgs10_short_oas_1w,3.92,4.37,5.43,3.9,4.03,1.7,2.22,5.33,308.148,312.392,121.493,120.374,3.7,156703.0,100.8639,12.48,-0.4500000000000002,-1.5099999999999998,0.1100000000000003,0.5200000000000002,-0.2199999999999997,-0.5300000000000002,-0.2099999999999999,-0.4599999999999999,-0.0100000000000006,-0.08,-0.2100000000000004,-0.5299999999999998,-0.2199999999999997,-0.5999999999999996,4.2125,4.536666666666667,0.2299818833446574,0.297789838441276,-0.5800000000000001,-1.84,12.8275,15.931666666666668,0.2475715384854231,3.0653958170438607,3.47,1.31,-0.0299999999999998,test
2023-12-21,dgs10_short_oas_1w,3.89,4.33,5.42,3.87,4.03,1.7,2.19,5.33,308.148,312.392,121.493,120.374,3.7,156703.0,100.8639,13.65,-0.4399999999999999,-1.5299999999999998,0.1400000000000001,0.49,-0.0299999999999998,-0.5299999999999998,-0.04,-0.5599999999999996,-0.0099999999999997,-0.1200000000000001,-0.0299999999999998,-0.5700000000000003,0.0,-0.5199999999999996,4.08,4.4783333333333335,0.2231591360444208,0.3503201998519882,1.17,0.8000000000000007,13.0275,15.624166666666667,0.4830027605180351,3.0962013627647584,3.41,1.33,-0.0500000000000002,test
2023-12-28,dgs10_short_oas_1w,3.84,4.26,5.45,3.83,3.98,1.68,2.16,5.33,308.148,312.392,121.493,120.374,3.7,156703.0,100.8639,12.47,-0.4199999999999999,-1.6100000000000003,0.1400000000000001,0.4800000000000002,-0.0500000000000002,-0.5300000000000002,-0.0700000000000002,-0.4700000000000006,0.0300000000000002,0.0,-0.04,-0.4799999999999995,-0.0500000000000002,-0.56,3.9475,4.405,0.1325078614023676,0.3854749136986803,-1.1799999999999995,-0.4499999999999993,12.915,15.1225,0.5622869967090118,3.0772896132205045,3.32,1.29,0.1500000000000003,test
2024-01-04,dgs10_short_oas_1w,3.99,4.38,5.48,3.97,4.13,1.77,2.22,5.33,308.741,313.195,121.66,120.592,3.8,156857.0,100.6031,14.13,-0.3899999999999997,-1.4900000000000002,0.1399999999999996,0.4500000000000002,0.1500000000000003,-0.1499999999999994,0.1200000000000001,-0.2000000000000001,0.0300000000000002,0.04,0.1400000000000001,-0.1400000000000001,0.1499999999999999,-0.1200000000000001,3.91,4.345833333333333,0.0627162924081939,0.3905347926145905,1.66,1.0700000000000005,13.1825,14.909166666666666,0.8401339178972472,3.047334031078333,3.69,1.34,-0.0100000000000002,test
2024-01-11,dgs10_short_oas_1w,3.98,4.26,5.46,3.9,4.18,1.76,2.22,5.33,308.741,313.195,121.66,120.592,3.8,156857.0,100.6031,12.44,-0.2799999999999998,-1.48,0.1999999999999997,0.4600000000000002,-0.0100000000000002,0.06,-0.1200000000000001,-0.1100000000000003,-0.0200000000000004,0.0300000000000002,-0.0700000000000002,0.0,0.0499999999999998,0.1499999999999994,3.925,4.2625,0.0723417813813682,0.3471998376624414,-1.6900000000000013,-0.0400000000000009,13.1725,14.1625,0.8514448504364286,2.324267724369084,3.55,1.27,0.1599999999999997,test
2024-01-18,dgs10_short_oas_1w,4.14,4.34,5.45,4.04,4.37,1.8,2.34,5.33,308.741,313.195,121.66,120.592,3.8,156857.0,100.6031,14.13,-0.2000000000000001,-1.3100000000000005,0.2300000000000004,0.5399999999999998,0.1599999999999997,0.2499999999999995,0.08,0.0099999999999997,-0.0099999999999997,0.0300000000000002,0.1400000000000001,0.1699999999999999,0.1900000000000004,0.3399999999999998,3.9875,4.2025,0.1225765067216988,0.2924543476418924,1.6900000000000013,0.4800000000000004,13.2925,13.616666666666667,0.9671392522975762,1.102578245693767,3.58,1.24,0.0,test
2024-01-25,dgs10_short_oas_1w,4.14,4.28,5.44,4.01,4.38,1.85,2.29,5.33,308.741,313.195,121.66,120.592,3.8,156857.0,100.6031,13.45,-0.1400000000000005,-1.3000000000000007,0.2400000000000002,0.4399999999999999,0.0,0.2999999999999998,-0.0599999999999996,0.0200000000000004,-0.0099999999999997,-0.0099999999999997,-0.0300000000000002,0.1799999999999997,0.0099999999999997,0.3999999999999999,4.0625,4.158333333333333,0.0895823643363621,0.252760516671372,-0.6800000000000015,0.9799999999999986,13.5375,13.432500000000005,0.7988064012437889,0.8953427479808964,3.45,1.22,-0.2699999999999996,test
2024-02-01,dgs10_short_oas_1w,3.87,4.2,5.42,3.8,4.1,1.68,2.19,5.33,309.698,314.319,122.23,121.217,3.7,157032.0,99.2223,13.88,-0.33,-1.5499999999999998,0.2299999999999995,0.51,-0.2699999999999996,-0.1200000000000001,-0.08,-0.1799999999999997,-0.0200000000000004,-0.0600000000000005,-0.2099999999999999,-0.1700000000000003,-0.2800000000000002,-0.0300000000000002,4.0325,4.095833333333334,0.1320037878247949,0.2186511681501712,0.4300000000000015,-0.25,13.475,13.315,0.7449608490840653,0.7007982461568537,3.56,1.28,0.2800000000000002,test
2024-02-08,dgs10_short_oas_1w,4.15,4.46,5.44,4.12,4.36,1.91,2.24,5.33,309.698,314.319,122.23,121.217,3.7,157032.0,99.2223,12.79,-0.3099999999999996,-1.29,0.2099999999999999,0.3300000000000003,0.2800000000000002,0.1700000000000003,0.2599999999999998,0.2000000000000001,0.0200000000000004,-0.0199999999999995,0.3200000000000003,0.2200000000000002,0.2600000000000007,0.1800000000000006,4.074999999999999,4.070833333333334,0.1367479433121112,0.1897107047987883,-1.0900000000000016,0.3499999999999996,13.5625,13.1875,0.5865932719253211,0.6376679814321775,3.38,1.23,0.0899999999999998,test
2024-02-15,dgs10_short_oas_1w,4.24,4.56,5.43,4.22,4.42,1.94,2.3,5.33,309.698,314.319,122.23,121.217,3.7,157032.0,99.2223,14.01,-0.3199999999999994,-1.1899999999999995,0.1799999999999997,0.3599999999999999,0.0899999999999998,0.1000000000000005,0.0999999999999996,0.2199999999999997,-0.0100000000000006,-0.0200000000000004,0.0999999999999996,0.1799999999999997,0.0599999999999996,0.0499999999999998,4.1,4.055833333333333,0.1597915308563788,0.1651147443082553,1.2200000000000006,-0.120000000000001,13.5325,13.284166666666666,0.5498105734414832,0.6690081985262276,3.35,1.2,0.0899999999999998,test
2024-02-22,dgs10_short_oas_1w,4.33,4.69,5.45,4.33,4.47,2.02,2.31,5.33,309.698,314.319,122.23,121.217,3.7,157032.0,99.2223,14.54,-0.3600000000000003,-1.12,0.1399999999999996,0.29,0.0899999999999998,0.1900000000000004,0.1300000000000007,0.4100000000000001,0.0200000000000004,0.0099999999999997,0.1100000000000003,0.3200000000000003,0.0499999999999998,0.0899999999999998,4.1475,4.0525,0.1990602923741711,0.1584656544380057,0.5299999999999994,1.09,13.805,13.419166666666667,0.7344158676581389,0.7476685985994592,3.22,1.16,-0.08,test
