week_date,dataset_name,mortgage_spread,MORTGAGE30US,DGS10,DGS2,DGS3MO,DGS5,DGS30,FEDFUNDS,BAA,AAA,NFCI,VIXCLS,UNRATE,CPIAUCSL,yield_curve_10y_2y,yield_curve_10y_3mo,yield_curve_30y_10y,credit_spread_baa_aaa,credit_spread_baa_10y,credit_spread_aaa_10y,mortgage_spread_chg_1w,mortgage_spread_chg_4w,mortgage_spread_roll_mean_4w,mortgage_spread_roll_mean_12w,mortgage_spread_roll_std_4w,mortgage_spread_roll_std_12w,mortgage_spread_roll_mean_5y,mortgage_spread_gap_vs_5y_avg,dgs10_chg_1w,dgs10_chg_4w,dgs10_roll_mean_4w,dgs10_roll_mean_12w,dgs10_roll_std_4w,dgs10_roll_std_12w,vixcls_chg_1w,vixcls_chg_4w,vixcls_roll_mean_4w,vixcls_roll_mean_12w,vixcls_roll_std_4w,vixcls_roll_std_12w,nfci_chg_1w,nfci_chg_4w,nfci_roll_mean_4w,nfci_roll_mean_12w,nfci_roll_std_4w,nfci_roll_std_12w,target,split
1995-03-03,spread_long_1w,1.169999999999999,8.53,7.36,6.89,5.91,7.19,7.56,5.92,8.85,8.26,-0.634,11.45,5.4,150.9,0.4700000000000006,1.4500000000000002,0.1999999999999993,0.5899999999999999,1.489999999999999,0.8999999999999995,-0.2300000000000013,-0.2800000000000002,1.29,1.3558333333333332,0.1329160135825128,0.1115558020440771,1.404653846153846,-0.234653846153847,0.0300000000000002,-0.1299999999999999,7.435,7.6475,0.1302561578838839,0.2004596989648764,0.6099999999999994,0.4699999999999988,11.32,11.808333333333332,0.3656045222183131,0.832224110259333,-0.012,-0.0919999999999999,-0.6082500000000001,-0.5031666666666667,0.025798901785402,0.0884871159941907,0.2199999999999997,train
1995-03-10,spread_long_1w,1.3899999999999988,8.62,7.23,6.83,5.96,7.07,7.46,5.92,8.85,8.26,-0.639,12.38,5.4,150.9,0.4000000000000003,1.2700000000000005,0.2299999999999995,0.5899999999999999,1.6199999999999992,1.0299999999999994,0.2199999999999997,0.2099999999999982,1.3424999999999996,1.3516666666666666,0.1152894907034754,0.1090315495069162,1.4032692307692307,-0.0132692307692319,-0.1299999999999999,-0.3899999999999997,7.3375,7.599166666666668,0.0830160627027925,0.2260111957537933,0.9300000000000016,1.1000000000000014,11.595,11.774166666666668,0.6378348793638998,0.7958809679540552,-0.005,-0.064,-0.6242500000000001,-0.5213333333333333,0.0164595463687841,0.0923770271848734,-0.1299999999999981,train
1995-03-17,spread_long_1w,1.260000000000001,8.38,7.12,6.69,5.92,6.97,7.37,5.92,8.85,8.26,-0.64,11.8,5.4,150.9,0.4299999999999997,1.2000000000000002,0.25,0.5899999999999999,1.7299999999999995,1.1399999999999997,-0.1299999999999981,-0.1499999999999994,1.3049999999999995,1.3458333333333332,0.1103026140518287,0.1121247951925442,1.4014230769230769,-0.1414230769230762,-0.1100000000000003,-0.3099999999999996,7.260000000000001,7.538333333333333,0.1086278049120465,0.2493932029887139,-0.5800000000000001,0.0899999999999998,11.6175,11.7725,0.6447932485170434,0.7957971989258007,-0.001,-0.038,-0.63375,-0.54075,0.0082613558208981,0.0906312458662709,0.0499999999999998,train
1995-03-24,spread_long_1w,1.3100000000000005,8.4,7.09,6.64,5.85,6.93,7.38,5.92,8.85,8.26,-0.64,11.19,5.4,150.9,0.4500000000000002,1.2400000000000002,0.29,0.5899999999999999,1.7599999999999998,1.17,0.0499999999999998,-0.0899999999999998,1.2824999999999998,1.3433333333333335,0.0921502396451938,0.1126001237956165,1.4004230769230768,-0.0904230769230762,-0.0300000000000002,-0.2400000000000002,7.2,7.475833333333334,0.1224744871392055,0.2606445972212114,-0.6100000000000012,0.3499999999999996,11.704999999999998,11.605,0.514749129835592,0.6695385113507556,0.0,-0.018,-0.6382500000000001,-0.5603333333333332,0.00287228132318,0.0837608428078332,-0.1299999999999999,train
1995-03-31,spread_long_1w,1.1800000000000006,8.38,7.2,6.8,5.88,7.08,7.44,5.98,8.7,8.12,-0.64,13.37,5.4,151.2,0.4000000000000003,1.3200000000000005,0.2400000000000002,0.5800000000000001,1.4999999999999991,0.919999999999999,-0.1299999999999999,0.0100000000000015,1.285,1.3291666666666666,0.0881286937760145,0.1219879527087033,1.3984230769230768,-0.2184230769230761,0.1100000000000003,-0.1600000000000001,7.16,7.420000000000001,0.0658280588605335,0.2394311440211472,2.18,1.92,12.185,11.625,0.9274517058405376,0.7208517689006806,0.0,-0.006,-0.63975,-0.5790000000000001,0.0004999999994893,0.072930851434142,0.1199999999999992,train
1995-04-07,spread_long_1w,1.2999999999999998,8.41,7.11,6.65,5.86,6.93,7.39,5.98,8.7,8.12,-0.642,12.85,5.4,151.2,0.4599999999999999,1.25,0.2799999999999993,0.5800000000000001,1.589999999999999,1.009999999999999,0.1199999999999992,-0.0899999999999989,1.2625000000000004,1.3125,0.0590903263374525,0.1095548845431958,1.397230769230769,-0.0972307692307692,-0.0899999999999998,-0.1200000000000001,7.13,7.371666666666667,0.0483045891541031,0.2385118001019707,-0.5199999999999996,0.4699999999999988,12.302499999999998,11.770833333333334,0.9881759290058268,0.7796089734701109,-0.002,-0.003,-0.6405000000000001,-0.5959166666666667,0.0009999999999999,0.0598808792267576,0.0399999999999991,train
1995-04-14,spread_long_1w,1.339999999999999,8.37,7.03,6.51,5.75,6.82,7.34,5.98,8.7,8.12,-0.649,11.48,5.4,151.2,0.5200000000000005,1.2800000000000002,0.3099999999999996,0.5800000000000001,1.669999999999999,1.089999999999999,0.0399999999999991,0.0799999999999983,1.2825,1.3216666666666663,0.0704154339142581,0.1065861438490309,1.3967692307692308,-0.0567692307692317,-0.08,-0.0899999999999998,7.1075,7.305833333333333,0.0704154339143579,0.2109484354629051,-1.3699999999999992,-0.3200000000000003,12.2225,11.715000000000002,1.0532291615154437,0.7739567758661068,-0.007,-0.009,-0.64275,-0.6108333333333333,0.0042720018726587,0.0464519954231003,-0.1099999999999985,train
1995-04-21,spread_long_1w,1.2300000000000004,8.24,7.01,6.44,5.79,6.77,7.34,5.98,8.7,8.12,-0.66,11.86,5.4,151.2,0.5699999999999994,1.2199999999999998,0.33,0.5800000000000001,1.6899999999999995,1.1099999999999994,-0.1099999999999985,-0.08,1.2625,1.3016666666666667,0.0713559154286914,0.0984270226506876,1.3957307692307692,-0.1657307692307688,-0.0200000000000004,-0.08,7.0875,7.251666666666668,0.086554414484076,0.1945546585191969,0.379999999999999,0.6699999999999999,12.39,11.765833333333331,0.8719709475281844,0.7605555186636054,-0.011,-0.02,-0.64775,-0.6237499999999999,0.0090323492698927,0.0343117393109899,-0.0400000000000009,train
1995-04-28,spread_long_1w,1.1899999999999995,8.26,7.07,6.6,5.87,6.88,7.34,5.98,8.7,8.12,-0.673,11.75,5.4,151.2,0.4700000000000006,1.2000000000000002,0.2699999999999996,0.5800000000000001,1.629999999999999,1.049999999999999,-0.0400000000000009,0.0099999999999988,1.2649999999999997,1.28,0.0675771164423773,0.0911542149825837,1.3932692307692307,-0.2032692307692312,0.0600000000000005,-0.1299999999999999,7.055,7.216666666666666,0.0443471156523418,0.1853416174298746,-0.1099999999999994,-1.6199999999999992,11.985,11.829999999999998,0.5983588666788349,0.7196084794083053,-0.013,-0.033,-0.6560000000000001,-0.6346666666666666,0.0135400640077265,0.0256951828995693,0.3899999999999997,train
1995-05-05,spread_long_1w,1.5799999999999992,8.27,6.69,6.16,5.74,6.42,7.02,6.05,8.6,8.03,-0.687,12.06,5.8,151.8,0.5300000000000002,0.9500000000000002,0.3299999999999992,0.5700000000000003,1.9099999999999997,1.339999999999999,0.3899999999999997,0.2799999999999993,1.3349999999999995,1.3133333333333332,0.1752141546793519,0.1198736708777085,1.3920384615384616,0.1879615384615376,-0.3799999999999999,-0.4199999999999999,6.95,7.139166666666667,0.1751190071542354,0.1955160227488361,0.3100000000000005,-0.7899999999999991,11.7875,11.895,0.2418505047886063,0.7003830120986188,-0.014,-0.045,-0.6672500000000001,-0.644,0.0164189930669736,0.0221482607566681,-0.379999999999999,train
1995-05-12,spread_long_1w,1.2000000000000002,7.87,6.67,6.2,5.87,6.46,7.0,6.05,8.6,8.03,-0.701,11.84,5.8,151.8,0.4699999999999997,0.7999999999999998,0.33,0.5700000000000003,1.93,1.3599999999999994,-0.379999999999999,-0.1399999999999988,1.2999999999999998,1.2958333333333332,0.1874388789267936,0.1198072947645011,1.3904230769230772,-0.190423076923077,-0.0200000000000004,-0.3600000000000003,6.86,7.075833333333333,0.2094437076321171,0.2148766383229669,-0.2200000000000006,0.3599999999999994,11.8775,11.905833333333334,0.1307351011263164,0.6982635388568849,-0.0139999999999999,-0.0519999999999999,-0.6802500000000001,-0.65225,0.0176894507169289,0.0234796817385879,0.0199999999999995,train
1995-05-19,spread_long_1w,1.2199999999999998,7.83,6.61,6.19,5.87,6.43,6.91,6.05,8.6,8.03,-0.709,12.81,5.8,151.8,0.4199999999999999,0.7400000000000002,0.2999999999999998,0.5700000000000003,1.9899999999999995,1.419999999999999,0.0199999999999995,-0.0100000000000006,1.2974999999999997,1.280833333333333,0.1887458608817684,0.1168105173762068,1.3888076923076922,-0.1688076923076924,-0.0599999999999996,-0.3999999999999994,6.76,7.015833333333333,0.2094437076321242,0.2368527863974855,0.9700000000000006,0.9500000000000012,12.115,12.07,0.4812830075259112,0.6551474504400936,-0.008,-0.0489999999999999,-0.6925000000000001,-0.6595000000000001,0.0158640053790541,0.0265244312765682,0.2299999999999995,train
1995-05-26,spread_long_1w,1.4499999999999993,7.85,6.4,5.97,5.84,6.18,6.75,6.05,8.6,8.03,-0.713,12.2,5.8,151.8,0.4300000000000006,0.5600000000000005,0.3499999999999996,0.5700000000000003,2.1999999999999997,1.629999999999999,0.2299999999999995,0.2599999999999998,1.3624999999999996,1.3041666666666665,0.1840968947773604,0.1205637012562496,1.3872692307692307,0.0627307692307685,-0.2099999999999999,-0.6699999999999999,6.592499999999999,6.935833333333334,0.1327591804736263,0.2698638826362782,-0.6100000000000012,0.4499999999999993,12.2275,12.1325,0.4156420735839811,0.6257377464023576,-0.004,-0.0399999999999999,-0.7025,-0.6660833333333334,0.0114746096520386,0.0292806431043788,0.160000000000001,train
1995-06-02,spread_long_1w,1.6100000000000003,7.71,6.1,5.54,5.58,5.8,6.52,6.01,8.2,7.65,-0.71,12.98,5.6,152.1,0.5599999999999996,0.5199999999999996,0.4199999999999999,0.5499999999999989,2.1,1.5500000000000007,0.160000000000001,0.0300000000000011,1.37,1.3224999999999998,0.1961292091114087,0.1483316309061318,1.387153846153846,0.2228461538461543,-0.3000000000000007,-0.5900000000000007,6.445,6.841666666666666,0.2574878637917392,0.3446693628638655,0.7800000000000011,0.92,12.4575,12.1825,0.5306835215077531,0.6697370583092307,0.003,-0.0229999999999999,-0.70825,-0.672,0.0051234753829792,0.0304601080401587,-0.5000000000000009,train
1995-06-09,spread_long_1w,1.1099999999999994,7.51,6.4,6.01,5.77,6.21,6.72,6.01,8.2,7.65,-0.703,12.76,5.6,152.1,0.3900000000000005,0.6300000000000008,0.3199999999999994,0.5499999999999989,1.799999999999999,1.25,-0.5000000000000009,-0.0900000000000007,1.3474999999999997,1.3099999999999998,0.225148099407183,0.1599431717261427,1.3850384615384617,-0.2750384615384622,0.3000000000000007,-0.2699999999999996,6.3775,6.781666666666667,0.2098213525836568,0.3543453203594204,-0.2200000000000006,0.92,12.6875,12.2625,0.3383661724619462,0.6771883718058564,0.007,-0.002,-0.70875,-0.67725,0.0041932485418023,0.0298667495263996,0.2300000000000004,train
1995-06-16,spread_long_1w,1.34,7.55,6.21,5.77,5.66,5.96,6.62,6.01,8.2,7.65,-0.692,10.75,5.6,152.1,0.4400000000000004,0.5499999999999998,0.4100000000000001,0.5499999999999989,1.9899999999999995,1.4400000000000004,0.2300000000000004,0.1200000000000001,1.3774999999999995,1.3124999999999998,0.2099801577927466,0.1601774584072877,1.383846153846154,-0.043846153846154,-0.1900000000000004,-0.4000000000000003,6.2775,6.708333333333333,0.1484082207966869,0.3751807645130832,-2.01,-2.0600000000000005,12.1725,12.225833333333334,1.0035727842728646,0.748677116147141,0.011,0.017,-0.7045,-0.6815833333333333,0.0093273790530884,0.0276617830666104,0.1300000000000007,train
1995-06-23,spread_long_1w,1.4700000000000006,7.53,6.06,5.64,5.54,5.83,6.51,6.01,8.2,7.65,-0.682,11.12,5.6,152.1,0.4199999999999999,0.5199999999999996,0.4500000000000002,0.5499999999999989,2.14,1.5900000000000007,0.1300000000000007,0.0200000000000013,1.3825,1.336666666666667,0.2125049019042467,0.1602460229733898,1.3828846153846155,0.0871153846153851,-0.1500000000000003,-0.3400000000000007,6.192500000000001,6.613333333333333,0.1521786231156467,0.3836033304750263,0.3699999999999992,-1.08,11.9025,12.038333333333334,1.130910400223279,0.7171640275586997,0.0099999999999998,0.0309999999999999,-0.69675,-0.6850833333333334,0.0123119183449747,0.0243850115414934,-0.1500000000000003,train
1995-06-30,spread_long_1w,1.3200000000000005,7.53,6.21,5.79,5.6,5.98,6.63,6.01,8.2,7.65,-0.674,11.38,5.6,152.1,0.4199999999999999,0.6100000000000003,0.4199999999999999,0.5499999999999989,1.9899999999999995,1.4400000000000004,-0.1500000000000003,-0.29,1.31,1.3383333333333332,0.1489966442575138,0.1599336983840121,1.382,-0.0619999999999996,0.1500000000000003,0.1100000000000003,6.22,6.538333333333333,0.1392838827719842,0.3652106075661088,0.2600000000000015,-1.5999999999999996,11.5025,11.915833333333332,0.8772827366361569,0.6909868875657844,0.008,0.0359999999999999,-0.6877500000000001,-0.68775,0.0125532200384334,0.0207194462895473,0.2699999999999996,train
1995-07-07,spread_long_1w,1.59,7.63,6.04,5.54,5.54,5.74,6.52,6.0,7.9,7.3,-0.669,11.77,5.6,152.4,0.5,0.5,0.4799999999999995,0.6000000000000005,1.8600000000000003,1.2599999999999998,0.2699999999999996,0.4800000000000004,1.4300000000000002,1.3591666666666666,0.1256980508997653,0.1756783389831515,1.3817307692307694,0.2082692307692304,-0.1699999999999999,-0.3600000000000003,6.129999999999999,6.4558333333333335,0.0927361849551863,0.3557439920487876,0.3899999999999988,-0.9900000000000002,11.255,11.94,0.429767378938669,0.6793312219314528,0.005,0.0339999999999999,-0.6792500000000001,-0.6894166666666667,0.0100457287772794,0.0179365464058632,-0.33,train
1995-07-14,spread_long_1w,1.2599999999999998,7.41,6.15,5.7,5.59,5.89,6.6,6.0,7.9,7.3,-0.67,12.08,5.6,152.4,0.4500000000000002,0.5600000000000005,0.4499999999999993,0.6000000000000005,1.75,1.1499999999999997,-0.33,-0.08,1.41,1.3616666666666664,0.1489966442575134,0.1738773514099339,1.3807692307692307,-0.1207692307692309,0.1100000000000003,-0.0599999999999996,6.115,6.384166666666668,0.0793725393322086,0.3186465221222841,0.3100000000000005,1.33,11.5875,11.958333333333334,0.4232709927849558,0.6799442936183921,-0.001,0.0219999999999999,-0.6737500000000001,-0.6902499999999999,0.005909032633745,0.0166303391973276,-0.1900000000000004,train
1995-07-21,spread_long_1w,1.0699999999999994,7.6,6.53,5.95,5.61,6.26,6.96,6.0,7.9,7.3,-0.675,12.37,5.6,152.4,0.5800000000000001,0.92,0.4299999999999997,0.6000000000000005,1.37,0.7699999999999996,-0.1900000000000004,-0.4000000000000012,1.3099999999999998,1.3516666666666666,0.2149418526020469,0.1875600913808377,1.3788846153846153,-0.3088846153846158,0.3799999999999999,0.4700000000000006,6.2325,6.339166666666667,0.2104558544367585,0.2418661663487979,0.2899999999999991,1.25,11.9,12.01,0.4244997055356369,0.6862016666204623,-0.005,0.007,-0.672,-0.6904166666666667,0.0029439202887754,0.0164507990042665,0.2300000000000004,train
1995-07-28,spread_long_1w,1.2999999999999998,7.79,6.49,5.92,5.58,6.22,6.91,6.0,7.9,7.3,-0.682,13.18,5.6,152.4,0.5700000000000003,0.91,0.4199999999999999,0.6000000000000005,1.41,0.8099999999999996,0.2300000000000004,-0.0200000000000004,1.3049999999999995,1.3283333333333331,0.2148642982597777,0.1734585794588412,1.3784615384615386,-0.0784615384615388,-0.04,0.2800000000000002,6.3025,6.322500000000001,0.2443187808309135,0.2215287791688073,0.8100000000000005,1.799999999999999,12.35,12.103333333333332,0.6051446108161785,0.7652371389235192,-0.007,-0.008,-0.6740000000000002,-0.69,0.0059441848333754,0.016607774740108,0.0200000000000004,train
1995-08-04,spread_long_1w,1.3200000000000005,7.82,6.5,5.91,5.58,6.2,6.9,5.85,8.04,7.41,-0.692,13.21,5.7,152.6,0.5899999999999999,0.92,0.4000000000000003,0.629999999999999,1.5399999999999991,0.91,0.0200000000000004,-0.2699999999999996,1.2374999999999998,1.3383333333333332,0.1144188212955662,0.1687835264114336,1.378153846153846,-0.0581538461538457,0.0099999999999997,0.4599999999999999,6.4175,6.308333333333334,0.1791414710967294,0.2018475272140996,0.0300000000000011,1.4400000000000013,12.71,12.2175,0.5725382083318816,0.8224367895025426,-0.0099999999999998,-0.0229999999999999,-0.6797500000000001,-0.68925,0.0095350231602583,0.0162655519985695,-0.1100000000000003,train
1995-08-11,spread_long_1w,1.21,7.8,6.59,6.05,5.59,6.37,6.98,5.85,8.04,7.41,-0.702,12.9,5.7,152.6,0.54,1.0,0.3900000000000005,0.629999999999999,1.4499999999999993,0.8200000000000003,-0.1100000000000003,-0.0499999999999998,1.225,1.3374999999999997,0.1138712723502584,0.169444278854035,1.378,-0.1680000000000001,0.0899999999999998,0.4399999999999995,6.5275,6.306666666666668,0.0450000000003354,0.1991953510471826,-0.3100000000000005,0.8200000000000003,12.915,12.225,0.3892300091204306,0.8287175195883723,-0.01,-0.0319999999999999,-0.6877500000000001,-0.6886666666666666,0.0117862914721578,0.0156049720126355,0.1600000000000001,train
1995-08-18,spread_long_1w,1.37,7.94,6.57,6.13,5.61,6.36,6.91,5.85,8.04,7.41,-0.709,12.03,5.7,152.6,0.4400000000000004,0.96,0.3399999999999998,0.629999999999999,1.4699999999999989,0.8399999999999999,0.1600000000000001,0.3000000000000007,1.3,1.330833333333333,0.0668331255192114,0.1661575557515627,1.3785,-0.0084999999999999,-0.0199999999999995,0.04,6.5375,6.320833333333333,0.049916597106539,0.2120659560065969,-0.870000000000001,-0.3399999999999998,12.83,12.210833333333332,0.551301490414474,0.8306345693978577,-0.007,-0.0339999999999999,-0.69625,-0.6883333333333334,0.0117862914721578,0.0150715465414634,0.1299999999999999,train
1995-08-25,spread_long_1w,1.5,7.88,6.38,5.9,5.5,6.13,6.72,5.85,8.04,7.41,-0.714,12.33,5.7,152.6,0.4799999999999995,0.8799999999999999,0.3399999999999998,0.629999999999999,1.6599999999999993,1.0300000000000002,0.1299999999999999,0.2000000000000001,1.35,1.3216666666666663,0.1202774570177914,0.1517673658377639,1.3789615384615386,0.1210384615384614,-0.1900000000000004,-0.1100000000000003,6.51,6.344166666666666,0.0948683298052136,0.2006561207337085,0.3000000000000007,-0.8499999999999996,12.6175,12.156666666666666,0.5349999999998859,0.7964048003751497,-0.005,-0.0319999999999999,-0.70425,-0.6886666666666666,0.0095350231602581,0.0156282572362503,0.04,train
1995-09-01,spread_long_1w,1.54,7.76,6.22,5.78,5.45,6.0,6.61,5.74,8.19,7.57,-0.715,11.29,5.7,152.9,0.4399999999999995,0.7699999999999996,0.3900000000000005,0.6199999999999992,1.97,1.3500000000000003,0.04,0.2199999999999997,1.405,1.3575,0.1488847428941819,0.1479634475746701,1.3795769230769233,0.1604230769230767,-0.1600000000000001,-0.2800000000000002,6.44,6.329166666666667,0.174547032821242,0.2028191461884901,-1.040000000000001,-1.9200000000000017,12.1375,12.034166666666666,0.6703916765592016,0.8081343085193419,-0.001,-0.023,-0.71,-0.6896666666666667,0.0059441848333749,0.0169562717457328,-0.1500000000000003,train
